"";"query";"significant";"p_value";"term_size";"query_size";"intersection_size";"precision";"recall";"term_id";"source";"term_name";"effective_domain_size";"source_order";"set"
"1";"query_1";TRUE;8,59572543229544e-10;302;94;16;0,170212765957447;0,0529801324503311;"GO:0048562";"GO:BP";"embryonic organ morphogenesis";21128;13656;"Esophagus_-_Mucosa_female_5_community"
"2";"query_1";TRUE;9,43649929138e-10;94;94;11;0,117021276595745;0,117021276595745;"GO:0048704";"GO:BP";"embryonic skeletal system morphogenesis";21128;13784;"Esophagus_-_Mucosa_female_5_community"
"3";"query_1";TRUE;1,24529088383574e-09;129;94;12;0,127659574468085;0,0930232558139535;"GO:0048706";"GO:BP";"embryonic skeletal system development";21128;13786;"Esophagus_-_Mucosa_female_5_community"
"4";"query_1";TRUE;6,94826125607936e-09;618;94;20;0,212765957446809;0,0323624595469256;"GO:0048598";"GO:BP";"embryonic morphogenesis";21128;13688;"Esophagus_-_Mucosa_female_5_community"
"5";"query_1";TRUE;9,57867196453124e-09;2572;94;38;0,404255319148936;0,0147744945567652;"GO:0006357";"GO:BP";"regulation of transcription by RNA polymerase II";21128;2195;"Esophagus_-_Mucosa_female_5_community"
"6";"query_1";TRUE;3,14959249431492e-08;2674;94;38;0,404255319148936;0,0142109199700823;"GO:0006366";"GO:BP";"transcription by RNA polymerase II";21128;2202;"Esophagus_-_Mucosa_female_5_community"
"7";"query_1";TRUE;4,38923181575999e-08;1140;94;25;0,265957446808511;0,0219298245614035;"GO:0009790";"GO:BP";"embryo development";21128;3771;"Esophagus_-_Mucosa_female_5_community"
"8";"query_1";TRUE;4,83500359070499e-08;461;94;17;0,180851063829787;0,0368763557483731;"GO:0048568";"GO:BP";"embryonic organ development";21128;13662;"Esophagus_-_Mucosa_female_5_community"
"9";"query_1";TRUE;5,32719970010662e-08;224;94;13;0,138297872340426;0,0580357142857143;"GO:0009952";"GO:BP";"anterior/posterior pattern specification";21128;3884;"Esophagus_-_Mucosa_female_5_community"
"10";"query_1";TRUE;7,533533977856e-08;547;94;18;0,191489361702128;0,0329067641681901;"GO:0001501";"GO:BP";"skeletal system development";21128;338;"Esophagus_-_Mucosa_female_5_community"
"11";"query_1";TRUE;8,27118154647117e-08;232;94;13;0,138297872340426;0,0560344827586207;"GO:0048705";"GO:BP";"skeletal system morphogenesis";21128;13785;"Esophagus_-_Mucosa_female_5_community"
"12";"query_1";TRUE;2,65488711764237e-07;672;94;19;0,202127659574468;0,0282738095238095;"GO:0043009";"GO:BP";"chordate embryonic development";21128;11117;"Esophagus_-_Mucosa_female_5_community"
"13";"query_1";TRUE;2,72905260347844e-07;1242;94;25;0,265957446808511;0,0201288244766506;"GO:0045944";"GO:BP";"positive regulation of transcription by RNA polymerase II";21128;12513;"Esophagus_-_Mucosa_female_5_community"
"14";"query_1";TRUE;4,57451880089827e-07;694;94;19;0,202127659574468;0,0273775216138329;"GO:0009792";"GO:BP";"embryo development ending in birth or egg hatching";21128;3773;"Esophagus_-_Mucosa_female_5_community"
"15";"query_1";TRUE;1,09099961848325e-06;3465;94;41;0,436170212765957;0,0118326118326118;"GO:0006355";"GO:BP";"regulation of DNA-templated transcription";21128;2193;"Esophagus_-_Mucosa_female_5_community"
"16";"query_1";TRUE;1,11082078897388e-06;3467;94;41;0,436170212765957;0,0118257859821171;"GO:1903506";"GO:BP";"regulation of nucleic acid-templated transcription";21128;24286;"Esophagus_-_Mucosa_female_5_community"
"17";"query_1";TRUE;1,36495881477474e-06;3490;94;41;0,436170212765957;0,0117478510028653;"GO:2001141";"GO:BP";"regulation of RNA biosynthetic process";21128;27809;"Esophagus_-_Mucosa_female_5_community"
"18";"query_1";TRUE;1,44713540365842e-06;4307;94;46;0,48936170212766;0,010680287903413;"GO:1901362";"GO:BP";"organic cyclic compound biosynthetic process";21128;22499;"Esophagus_-_Mucosa_female_5_community"
"19";"query_1";TRUE;1,5699800773288e-06;4150;94;45;0,478723404255319;0,0108433734939759;"GO:0018130";"GO:BP";"heterocycle biosynthetic process";21128;5537;"Esophagus_-_Mucosa_female_5_community"
