"";"query";"significant";"p_value";"term_size";"query_size";"intersection_size";"precision";"recall";"term_id";"source";"term_name";"effective_domain_size";"source_order";"set"
"1";"query_1";TRUE;0,000498856592504582;3;36;3;0,0833333333333333;1;"CORUM:2086";"CORUM";"NFKB1-NFKB2-RELA-RELB complex";3383;904;"Minor_Salivary_Gland_female_2_community"
"2";"query_1";TRUE;0,00198081488994201;4;36;3;0,0833333333333333;0,75;"CORUM:2084";"CORUM";"NFKB1-NFKB2-REL-RELA-RELB complex";3383;903;"Minor_Salivary_Gland_female_2_community"
"3";"query_1";TRUE;0,0496068864487645;2;36;2;0,0555555555555556;1;"CORUM:7586";"CORUM";"FOXO1-ESR1 complex";3383;2913;"Minor_Salivary_Gland_female_2_community"
"4";"query_1";TRUE;1,20916593216143e-88;2572;99;99;1;0,0384914463452566;"GO:0006357";"GO:BP";"regulation of transcription by RNA polymerase II";21128;2195;"Minor_Salivary_Gland_female_2_community"
"5";"query_1";TRUE;6,11913153759401e-87;2674;99;99;1;0,0370231862378459;"GO:0006366";"GO:BP";"transcription by RNA polymerase II";21128;2202;"Minor_Salivary_Gland_female_2_community"
"6";"query_1";TRUE;1,29479250828218e-75;3465;99;99;1;0,0285714285714286;"GO:0006355";"GO:BP";"regulation of DNA-templated transcription";21128;2193;"Minor_Salivary_Gland_female_2_community"
"7";"query_1";TRUE;1,37204191411918e-75;3467;99;99;1;0,0285549466397462;"GO:1903506";"GO:BP";"regulation of nucleic acid-templated transcription";21128;24286;"Minor_Salivary_Gland_female_2_community"
"8";"query_1";TRUE;1,72064451987967e-75;1242;99;79;0,797979797979798;0,0636070853462158;"GO:0045944";"GO:BP";"positive regulation of transcription by RNA polymerase II";21128;12513;"Minor_Salivary_Gland_female_2_community"
"9";"query_1";TRUE;2,66523932582944e-75;3490;99;99;1;0,0283667621776504;"GO:2001141";"GO:BP";"regulation of RNA biosynthetic process";21128;27809;"Minor_Salivary_Gland_female_2_community"
"10";"query_1";TRUE;3,84223421542032e-74;3584;99;99;1;0,0276227678571429;"GO:0006351";"GO:BP";"DNA-templated transcription";21128;2189;"Minor_Salivary_Gland_female_2_community"
