"";"query";"significant";"p_value";"term_size";"query_size";"intersection_size";"precision";"recall";"term_id";"source";"term_name";"effective_domain_size";"source_order";"set"
"1";"query_1";TRUE;0,0242587642510564;6606;70;57;0,814285714285714;0,00862851952770209;"HPA:0220052";"HPA";"gallbladder; glandular cells[≥Medium]";11006;362;"Brain_-_Cortex_female_9_community"
"2";"query_1";TRUE;0,000668531580105446;13015;94;83;0,882978723404255;0,00637725701114099;"TF:M12160";"TF";"Factor: KLF15; motif: RCCMCRCCCMCN";20012;4550;"Brain_-_Cortex_female_9_community"
"3";"query_1";TRUE;0,00159506215681901;12637;94;81;0,861702127659574;0,00640974914932342;"TF:M12351";"TF";"Factor: TIEG1; motif: NCCCNSNCCCCGCCCCC";20012;8782;"Brain_-_Cortex_female_9_community"
"4";"query_1";TRUE;0,00210442905655961;11899;94;78;0,829787234042553;0,00655517270358854;"TF:M09826";"TF";"Factor: BTEB3; motif: CCNNSCCNSCCCCKCCCCC";20012;626;"Brain_-_Cortex_female_9_community"
"5";"query_1";TRUE;0,00275129679599747;9326;94;67;0,712765957446808;0,00718421616984774;"TF:M12186";"TF";"Factor: BTEB4; motif: NCCACGCCCM";20012;4560;"Brain_-_Cortex_female_9_community"
"6";"query_1";TRUE;0,00627068234061659;10417;94;71;0,75531914893617;0,00681578189497936;"TF:M09723";"TF";"Factor: BTEB1; motif: GGGGGCGGGGCNGSGGGNGS";20012;612;"Brain_-_Cortex_female_9_community"
"7";"query_1";TRUE;0,00630214195125003;9955;94;69;0,734042553191489;0,00693119035660472;"TF:M00933";"TF";"Factor: Sp1; motif: CCCCGCCCCN";20012;7846;"Brain_-_Cortex_female_9_community"
"8";"query_1";TRUE;0,0063624692027348;6985;94;55;0,585106382978723;0,0078740157480315;"TF:M07615";"TF";"Factor: Sp3; motif: GGGGCGGGGSNN";20012;7890;"Brain_-_Cortex_female_9_community"
"9";"query_1";TRUE;0,0111935318848536;9629;94;67;0,712765957446808;0,00695814726347492;"TF:M00470";"TF";"Factor: AP-2gamma; motif: GCCYNNGGS";20012;138;"Brain_-_Cortex_female_9_community"
"10";"query_1";TRUE;0,0164156484305553;10870;94;72;0,765957446808511;0,00662373505059798;"TF:M00189";"TF";"Factor: AP-2; motif: MKCCCSCNGGCG";20012;154;"Brain_-_Cortex_female_9_community"
"11";"query_1";TRUE;0,016887428653743;6986;94;54;0,574468085106383;0,0077297452046951;"TF:M01219";"TF";"Factor: SP1:SP3; motif: CCSCCCCCYCC";20012;7820;"Brain_-_Cortex_female_9_community"
"12";"query_1";TRUE;0,0178987926082067;6414;94;51;0,542553191489362;0,00795135640785781;"TF:M10072_1";"TF";"Factor: sp4; motif: NNGNARGRGGCGGRGCNNRR; match class: 1";20012;7895;"Brain_-_Cortex_female_9_community"
"13";"query_1";TRUE;0,0223372063925685;10705;94;71;0,75531914893617;0,0066324147594582;"TF:M00932";"TF";"Factor: Sp1; motif: NNGGGGCGGGGNN";20012;7852;"Brain_-_Cortex_female_9_community"
"14";"query_1";TRUE;0,0237559257322747;13508;94;82;0,872340425531915;0,00607047675451584;"TF:M02089";"TF";"Factor: E2F-3; motif: GGCGGGN";20012;1496;"Brain_-_Cortex_female_9_community"
"15";"query_1";TRUE;0,0281106945657721;4321;94;39;0,414893617021277;0,00902568849803286;"TF:M03807_1";"TF";"Factor: SP2; motif: GNNGGGGGCGGGGSN; match class: 1";20012;7881;"Brain_-_Cortex_female_9_community"
"16";"query_1";TRUE;0,0319616723087927;7121;94;54;0,574468085106383;0,00758320460609465;"TF:M09834";"TF";"Factor: ZNF148; motif: NNNNNNCCNNCCCCTCCCCCACCCN";20012;9506;"Brain_-_Cortex_female_9_community"
"17";"query_1";TRUE;0,0453405138954987;6802;94;52;0,553191489361702;0,00764481034989709;"TF:M09973_1";"TF";"Factor: CPBP; motif: GNNRGGGHGGGGNNGGGRN; match class: 1";20012;945;"Brain_-_Cortex_female_9_community"
"18";"query_1";TRUE;0,0469187709271536;11118;94;72;0,765957446808511;0,00647598488936859;"TF:M09973";"TF";"Factor: CPBP; motif: GNNRGGGHGGGGNNGGGRN";20012;944;"Brain_-_Cortex_female_9_community"
