"";"query";"significant";"p_value";"term_size";"query_size";"intersection_size";"precision";"recall";"term_id";"source";"term_name";"effective_domain_size";"source_order";"set"
"1";"query_1";TRUE;0,00161084713984337;528;81;12;0,148148148148148;0,0227272727272727;"GO:0001525";"GO:BP";"angiogenesis";21128;351;"Brain_-_Hippocampus_male_13_community"
"2";"query_1";TRUE;0,00823545409219603;618;81;12;0,148148148148148;0,0194174757281553;"GO:0048514";"GO:BP";"blood vessel morphogenesis";21128;13620;"Brain_-_Hippocampus_male_13_community"
"3";"query_1";TRUE;0,0314881701932194;706;81;12;0,148148148148148;0,0169971671388102;"GO:0001568";"GO:BP";"blood vessel development";21128;374;"Brain_-_Hippocampus_male_13_community"
"4";"query_1";TRUE;0,0481392664730973;737;81;12;0,148148148148148;0,0162822252374491;"GO:0001944";"GO:BP";"vasculature development";21128;577;"Brain_-_Hippocampus_male_13_community"
"5";"query_1";TRUE;0,0492750721589288;865;81;13;0,160493827160494;0,015028901734104;"GO:0035239";"GO:BP";"tube morphogenesis";21128;9451;"Brain_-_Hippocampus_male_13_community"
"6";"query_1";TRUE;0,0397843063204509;14778;84;76;0,904761904761905;0,00514277980782244;"GO:0005515";"GO:MF";"protein binding";20171;1498;"Brain_-_Hippocampus_male_13_community"
"7";"query_1";TRUE;0,00602369547073052;1456;77;21;0,272727272727273;0,0144230769230769;"MIRNA:hsa-miR-124-3p";"MIRNA";"hsa-miR-124-3p";14850;104;"Brain_-_Hippocampus_male_13_community"
"8";"query_1";TRUE;8,05322999024337e-08;10824;87;76;0,873563218390805;0,00702143385070214;"TF:M12722";"TF";"Factor: ZXDL; motif: GSGSCNNGGGMRGCNCCGGGS";20012;11646;"Brain_-_Hippocampus_male_13_community"
"9";"query_1";TRUE;1,26207648274003e-07;10319;87;74;0,850574712643678;0,0071712375230158;"TF:M00008";"TF";"Factor: Sp1; motif: GGGGCGGGGT";20012;7822;"Brain_-_Hippocampus_male_13_community"
"10";"query_1";TRUE;3,47656458478488e-07;6819;87;59;0,67816091954023;0,00865229505792638;"TF:M12722_1";"TF";"Factor: ZXDL; motif: GSGSCNNGGGMRGCNCCGGGS; match class: 1";20012;11647;"Brain_-_Hippocampus_male_13_community"
