"";"query";"significant";"p_value";"term_size";"query_size";"intersection_size";"precision";"recall";"term_id";"source";"term_name";"effective_domain_size";"source_order";"set"
"1";"query_1";TRUE;2,42205033374396e-06;4;29;4;0,137931034482759;1;"CORUM:2084";"CORUM";"NFKB1-NFKB2-REL-RELA-RELB complex";3383;903;"Pituitary_male_4_community"
"2";"query_1";TRUE;2,42205033374396e-06;4;29;4;0,137931034482759;1;"CORUM:2754";"CORUM";"JUND-FOSB-SMAD3-SMAD4 complex";3383;1173;"Pituitary_male_4_community"
"3";"query_1";TRUE;0,000314866543386715;3;29;3;0,103448275862069;1;"CORUM:2086";"CORUM";"NFKB1-NFKB2-RELA-RELB complex";3383;904;"Pituitary_male_4_community"
"4";"query_1";TRUE;0,000490832629455532;10;29;4;0,137931034482759;0,4;"CORUM:5193";"CORUM";"TNF-alpha/NF-kappa B signaling complex (CHUK, KPNA3, NFKB2, NFKBIB, REL, IKBKG,  NFKB1, NFKBIE, RELB,  NFKBIA, RELA, TNIP2)";3383;1580;"Pituitary_male_4_community"
"5";"query_1";TRUE;0,00125220002254563;4;29;3;0,103448275862069;0,75;"CORUM:2692";"CORUM";"SMAD3-SMAD4-cJun-cFos complex";3383;1130;"Pituitary_male_4_community"
"6";"query_1";TRUE;0,00309710704647992;15;29;4;0,137931034482759;0,266666666666667;"CORUM:5232";"CORUM";"TNF-alpha/Nf-kappa B signaling complex (RPL6, RPL30, RPS13, CHUK, DDX3X, NFKB2, NFKBIB, REL, IKBKG, NFKB1, MAP3K8, RELB, GLG1, NFKBIA, RELA, TNIP2,  GTF2I)";3383;1604;"Pituitary_male_4_community"
"7";"query_1";TRUE;0,0362849225371582;10;29;3;0,103448275862069;0,3;"CORUM:2829";"CORUM";"RSmad complex";3383;1229;"Pituitary_male_4_community"
"8";"query_1";TRUE;0,0362849225371582;10;29;3;0,103448275862069;0,3;"CORUM:5194";"CORUM";"TNF-alpha/NF-kappa B signaling complex (SEC16A, CHUK, IKBKB, NFKB2, REL, IKBKG, MAP3K14, RELA, FBXW7, USP2)";3383;1581;"Pituitary_male_4_community"
"9";"query_1";TRUE;0,0362849225371582;10;29;3;0,103448275862069;0,3;"CORUM:5230";"CORUM";"CHUK-NFKB2-REL-IKBKG-SPAG9-NFKB1-NFKBIE-COPB2-TNIP1-NFKBIA-RELA-TNIP2 complex";3383;1602;"Pituitary_male_4_community"
"10";"query_1";TRUE;0,0394282882663143;2;29;2;0,0689655172413793;1;"CORUM:7317";"CORUM";"RELA-STAT3 complex";3383;2768;"Pituitary_male_4_community"
"11";"query_1";TRUE;0,0394282882663143;2;29;2;0,0689655172413793;1;"CORUM:5770";"CORUM";"RUNX1-CBF-beta-DNA complex";3383;1808;"Pituitary_male_4_community"
"12";"query_1";TRUE;0,0394282882663143;2;29;2;0,0689655172413793;1;"CORUM:5467";"CORUM";"IKB(alpha)-RELA-cREL complex";3383;1700;"Pituitary_male_4_community"
"13";"query_1";TRUE;0,0394282882663143;2;29;2;0,0689655172413793;1;"CORUM:3740";"CORUM";"SKI-SMAD3-SMAD4 complex";3383;1506;"Pituitary_male_4_community"
"14";"query_1";TRUE;0,0394282882663143;2;29;2;0,0689655172413793;1;"CORUM:3959";"CORUM";"SKI-SMAD3-SMAD4 complex, TGF(beta)-dependent";3383;1520;"Pituitary_male_4_community"
"15";"query_1";TRUE;2,4414482732185e-77;2572;100;95;0,95;0,0369362363919129;"GO:0006357";"GO:BP";"regulation of transcription by RNA polymerase II";21128;2195;"Pituitary_male_4_community"
"16";"query_1";TRUE;1,02301082862752e-75;2674;100;95;0,95;0,0355272999252057;"GO:0006366";"GO:BP";"transcription by RNA polymerase II";21128;2202;"Pituitary_male_4_community"
"17";"query_1";TRUE;5,9766646262971e-65;3465;100;95;0,95;0,0274170274170274;"GO:0006355";"GO:BP";"regulation of DNA-templated transcription";21128;2193;"Pituitary_male_4_community"
"18";"query_1";TRUE;6,3146911912928e-65;3467;100;95;0,95;0,0274012114219787;"GO:1903506";"GO:BP";"regulation of nucleic acid-templated transcription";21128;24286;"Pituitary_male_4_community"
"19";"query_1";TRUE;1,18607491515933e-64;3490;100;95;0,95;0,0272206303724928;"GO:2001141";"GO:BP";"regulation of RNA biosynthetic process";21128;27809;"Pituitary_male_4_community"
"20";"query_1";TRUE;1,49291399666907e-63;3584;100;95;0,95;0,0265066964285714;"GO:0006351";"GO:BP";"DNA-templated transcription";21128;2189;"Pituitary_male_4_community"
"21";"query_1";TRUE;1,53312048921687e-63;3585;100;95;0,95;0,0264993026499303;"GO:0097659";"GO:BP";"nucleic acid-templated transcription";21128;19903;"Pituitary_male_4_community"
"22";"query_1";TRUE;4,07666422520732e-63;3622;100;95;0,95;0,026228602981778;"GO:0032774";"GO:BP";"RNA biosynthetic process";21128;8281;"Pituitary_male_4_community"
"23";"query_1";TRUE;7,55946568865152e-63;1242;100;72;0,72;0,0579710144927536;"GO:0045944";"GO:BP";"positive regulation of transcription by RNA polymerase II";21128;12513;"Pituitary_male_4_community"
"24";"query_1";TRUE;2,55872646503775e-61;3783;100;95;0,95;0,0251123446999736;"GO:0051252";"GO:BP";"regulation of RNA metabolic process";21128;14451;"Pituitary_male_4_community"
"25";"query_1";TRUE;2,61110137090704e-61;3965;100;96;0,96;0,0242118537200504;"GO:0010556";"GO:BP";"regulation of macromolecule biosynthetic process";21128;4326;"Pituitary_male_4_community"
"26";"query_1";TRUE;3,38557735619998e-60;4072;100;96;0,96;0,0235756385068762;"GO:0034654";"GO:BP";"nucleobase-containing compound biosynthetic process";21128;9218;"Pituitary_male_4_community"
"27";"query_1";TRUE;6,09983906020425e-60;4097;100;96;0,96;0,0234317793507444;"GO:0019219";"GO:BP";"regulation of nucleobase-containing compound metabolic process";21128;5932;"Pituitary_male_4_community"
"28";"query_1";TRUE;1,14728222516518e-59;4124;100;96;0,96;0,023278370514064;"GO:0031326";"GO:BP";"regulation of cellular biosynthetic process";21128;7552;"Pituitary_male_4_community"
"29";"query_1";TRUE;2,09955743387624e-59;4150;100;96;0,96;0,0231325301204819;"GO:0018130";"GO:BP";"heterocycle biosynthetic process";21128;5537;"Pituitary_male_4_community"
"30";"query_1";TRUE;2,70807608238835e-59;4161;100;96;0,96;0,023071377072819;"GO:0019438";"GO:BP";"aromatic compound biosynthetic process";21128;6132;"Pituitary_male_4_community"
"31";"query_1";TRUE;4,12753634466223e-59;1703;100;76;0,76;0,0446271285965942;"GO:1903508";"GO:BP";"positive regulation of nucleic acid-templated transcription";21128;24288;"Pituitary_male_4_community"
"32";"query_1";TRUE;4,12753634466223e-59;1703;100;76;0,76;0,0446271285965942;"GO:0045893";"GO:BP";"positive regulation of DNA-templated transcription";21128;12467;"Pituitary_male_4_community"
"33";"query_1";TRUE;5,28004660748233e-59;4190;100;96;0,96;0,0229116945107399;"GO:0009889";"GO:BP";"regulation of biosynthetic process";21128;3843;"Pituitary_male_4_community"
