"";"query";"significant";"p_value";"term_size";"query_size";"intersection_size";"precision";"recall";"term_id";"source";"term_name";"effective_domain_size";"source_order";"set"
"1";"query_1";TRUE;8,34990915549334e-05;3;19;3;0,157894736842105;1;"CORUM:60";"CORUM";"Interferon-stimulated gene factor 3 transcription complex ISGF3";3383;28;"Brain_-_Cerebellum_female_5_community"
"2";"query_1";TRUE;9,36357919344009e-18;1242;91;36;0,395604395604396;0,0289855072463768;"GO:0045944";"GO:BP";"positive regulation of transcription by RNA polymerase II";21128;12513;"Brain_-_Cerebellum_female_5_community"
"3";"query_1";TRUE;1,17121620727697e-17;2674;91;49;0,538461538461538;0,0183246073298429;"GO:0006366";"GO:BP";"transcription by RNA polymerase II";21128;2202;"Brain_-_Cerebellum_female_5_community"
"4";"query_1";TRUE;1,80331831984872e-17;2572;91;48;0,527472527472527;0,0186625194401244;"GO:0006357";"GO:BP";"regulation of transcription by RNA polymerase II";21128;2195;"Brain_-_Cerebellum_female_5_community"
"5";"query_1";TRUE;4,10309875141204e-15;1703;91;38;0,417582417582418;0,0223135642982971;"GO:1903508";"GO:BP";"positive regulation of nucleic acid-templated transcription";21128;24288;"Brain_-_Cerebellum_female_5_community"
"6";"query_1";TRUE;4,10309875141204e-15;1703;91;38;0,417582417582418;0,0223135642982971;"GO:0045893";"GO:BP";"positive regulation of DNA-templated transcription";21128;12467;"Brain_-_Cerebellum_female_5_community"
"7";"query_1";TRUE;4,71524358947148e-15;1710;91;38;0,417582417582418;0,0222222222222222;"GO:1902680";"GO:BP";"positive regulation of RNA biosynthetic process";21128;23603;"Brain_-_Cerebellum_female_5_community"
"8";"query_1";TRUE;5,87838081598067e-14;1843;91;38;0,417582417582418;0,0206185567010309;"GO:0051254";"GO:BP";"positive regulation of RNA metabolic process";21128;14453;"Brain_-_Cerebellum_female_5_community"
"9";"query_1";TRUE;7,67036359802879e-14;3584;91;51;0,56043956043956;0,0142299107142857;"GO:0006351";"GO:BP";"DNA-templated transcription";21128;2189;"Brain_-_Cerebellum_female_5_community"
"10";"query_1";TRUE;7,7637923355372e-14;3585;91;51;0,56043956043956;0,0142259414225941;"GO:0097659";"GO:BP";"nucleic acid-templated transcription";21128;19903;"Brain_-_Cerebellum_female_5_community"
"11";"query_1";TRUE;1,13990237510227e-13;3465;91;50;0,549450549450549;0,0144300144300144;"GO:0006355";"GO:BP";"regulation of DNA-templated transcription";21128;2193;"Brain_-_Cerebellum_female_5_community"
"12";"query_1";TRUE;1,16821730265176e-13;3467;91;50;0,549450549450549;0,014421690222094;"GO:1903506";"GO:BP";"regulation of nucleic acid-templated transcription";21128;24286;"Brain_-_Cerebellum_female_5_community"
"13";"query_1";TRUE;1,21160567976526e-13;3622;91;51;0,56043956043956;0,0140806184428493;"GO:0032774";"GO:BP";"RNA biosynthetic process";21128;8281;"Brain_-_Cerebellum_female_5_community"
"14";"query_1";TRUE;1,29722599545705e-13;3783;91;52;0,571428571428571;0,013745704467354;"GO:0051252";"GO:BP";"regulation of RNA metabolic process";21128;14451;"Brain_-_Cerebellum_female_5_community"
"15";"query_1";TRUE;1,54713261767859e-13;3490;91;50;0,549450549450549;0,0143266475644699;"GO:2001141";"GO:BP";"regulation of RNA biosynthetic process";21128;27809;"Brain_-_Cerebellum_female_5_community"
"16";"query_1";TRUE;2,78369512843907e-13;1931;91;38;0,417582417582418;0,0196789228379078;"GO:0010557";"GO:BP";"positive regulation of macromolecule biosynthetic process";21128;4327;"Brain_-_Cerebellum_female_5_community"
"17";"query_1";TRUE;1,62701236835637e-12;2037;91;38;0,417582417582418;0,0186548846342661;"GO:0031328";"GO:BP";"positive regulation of cellular biosynthetic process";21128;7554;"Brain_-_Cerebellum_female_5_community"
"18";"query_1";TRUE;2,03753379459112e-12;2051;91;38;0,417582417582418;0,0185275475377864;"GO:0045935";"GO:BP";"positive regulation of nucleobase-containing compound metabolic process";21128;12505;"Brain_-_Cerebellum_female_5_community"
"19";"query_1";TRUE;3,07946269349014e-12;2077;91;38;0,417582417582418;0,0182956186807896;"GO:0009891";"GO:BP";"positive regulation of biosynthetic process";21128;3845;"Brain_-_Cerebellum_female_5_community"
"20";"query_1";TRUE;3,51270611053966e-12;1311;91;31;0,340659340659341;0,0236460717009916;"GO:0045892";"GO:BP";"negative regulation of DNA-templated transcription";21128;12466;"Brain_-_Cerebellum_female_5_community"
"21";"query_1";TRUE;3,6632607522041e-12;1313;91;31;0,340659340659341;0,0236100533130236;"GO:1903507";"GO:BP";"negative regulation of nucleic acid-templated transcription";21128;24287;"Brain_-_Cerebellum_female_5_community"
"22";"query_1";TRUE;4,20913981603496e-12;4097;91;52;0,571428571428571;0,0126922138149866;"GO:0019219";"GO:BP";"regulation of nucleobase-containing compound metabolic process";21128;5932;"Brain_-_Cerebellum_female_5_community"
"23";"query_1";TRUE;4,90403959021794e-12;1327;91;31;0,340659340659341;0,0233609645817634;"GO:1902679";"GO:BP";"negative regulation of RNA biosynthetic process";21128;23602;"Brain_-_Cerebellum_female_5_community"
"24";"query_1";TRUE;5,83549553987605e-12;3965;91;51;0,56043956043956;0,0128625472887768;"GO:0010556";"GO:BP";"regulation of macromolecule biosynthetic process";21128;4326;"Brain_-_Cerebellum_female_5_community"
"25";"query_1";TRUE;1,79424040883002e-11;4072;91;51;0,56043956043956;0,012524557956778;"GO:0034654";"GO:BP";"nucleobase-containing compound biosynthetic process";21128;9218;"Brain_-_Cerebellum_female_5_community"
"26";"query_1";TRUE;3,05544766441867e-11;4124;91;51;0,56043956043956;0,0123666343355965;"GO:0031326";"GO:BP";"regulation of cellular biosynthetic process";21128;7552;"Brain_-_Cerebellum_female_5_community"
"27";"query_1";TRUE;3,97441945371847e-11;4150;91;51;0,56043956043956;0,012289156626506;"GO:0018130";"GO:BP";"heterocycle biosynthetic process";21128;5537;"Brain_-_Cerebellum_female_5_community"
"28";"query_1";TRUE;4,39385161852465e-11;1438;91;31;0,340659340659341;0,021557719054242;"GO:0051253";"GO:BP";"negative regulation of RNA metabolic process";21128;14452;"Brain_-_Cerebellum_female_5_community"
"29";"query_1";TRUE;4,43927269009255e-11;4161;91;51;0,56043956043956;0,0122566690699351;"GO:0019438";"GO:BP";"aromatic compound biosynthetic process";21128;6132;"Brain_-_Cerebellum_female_5_community"
"30";"query_1";TRUE;5,62849786110141e-11;962;91;26;0,285714285714286;0,027027027027027;"GO:0000122";"GO:BP";"negative regulation of transcription by RNA polymerase II";21128;51;"Brain_-_Cerebellum_female_5_community"
"31";"query_1";TRUE;5,93166869072083e-11;4190;91;51;0,56043956043956;0,0121718377088305;"GO:0009889";"GO:BP";"regulation of biosynthetic process";21128;3843;"Brain_-_Cerebellum_female_5_community"
"32";"query_1";TRUE;1,86100320534564e-10;4307;91;51;0,56043956043956;0,0118411887624797;"GO:1901362";"GO:BP";"organic cyclic compound biosynthetic process";21128;22499;"Brain_-_Cerebellum_female_5_community"
"33";"query_1";TRUE;2,64173833523872e-10;1537;91;31;0,340659340659341;0,0201691607026675;"GO:0010558";"GO:BP";"negative regulation of macromolecule biosynthetic process";21128;4328;"Brain_-_Cerebellum_female_5_community"
"34";"query_1";TRUE;4,28005376960895e-10;1565;91;31;0,340659340659341;0,0198083067092652;"GO:0045934";"GO:BP";"negative regulation of nucleobase-containing compound metabolic process";21128;12504;"Brain_-_Cerebellum_female_5_community"
"35";"query_1";TRUE;7,21588033545137e-10;1596;91;31;0,340659340659341;0,0194235588972431;"GO:0031327";"GO:BP";"negative regulation of cellular biosynthetic process";21128;7553;"Brain_-_Cerebellum_female_5_community"
"36";"query_1";TRUE;1,20197766151883e-09;1627;91;31;0,340659340659341;0,0190534726490473;"GO:0009890";"GO:BP";"negative regulation of biosynthetic process";21128;3844;"Brain_-_Cerebellum_female_5_community"
"37";"query_1";TRUE;1,46437484947942e-09;3540;91;45;0,494505494505495;0,0127118644067797;"GO:0010604";"GO:BP";"positive regulation of macromolecule metabolic process";21128;4369;"Brain_-_Cerebellum_female_5_community"
"38";"query_1";TRUE;1,56580408384822e-09;4890;91;53;0,582417582417582;0,010838445807771;"GO:0044271";"GO:BP";"cellular nitrogen compound biosynthetic process";21128;11656;"Brain_-_Cerebellum_female_5_community"
"39";"query_1";TRUE;2,3753145964286e-09;5494;91;56;0,615384615384615;0,010192937750273;"GO:0010468";"GO:BP";"regulation of gene expression";21128;4271;"Brain_-_Cerebellum_female_5_community"
"40";"query_1";TRUE;4,01225842351943e-09;6348;91;60;0,659340659340659;0,00945179584120983;"GO:0048518";"GO:BP";"positive regulation of biological process";21128;13622;"Brain_-_Cerebellum_female_5_community"
"41";"query_1";TRUE;4,06245365854961e-09;4822;91;52;0,571428571428571;0,0107839070924927;"GO:0009059";"GO:BP";"macromolecule biosynthetic process";21128;3327;"Brain_-_Cerebellum_female_5_community"
"42";"query_1";TRUE;4,44511187177521e-09;1163;91;26;0,285714285714286;0,0223559759243336;"GO:0010628";"GO:BP";"positive regulation of gene expression";21128;4392;"Brain_-_Cerebellum_female_5_community"
"43";"query_1";TRUE;3,16072642850629e-08;3857;91;45;0,494505494505495;0,0116670987814363;"GO:0009893";"GO:BP";"positive regulation of metabolic process";21128;3847;"Brain_-_Cerebellum_female_5_community"
"44";"query_1";TRUE;3,74418913645172e-08;5657;91;55;0,604395604395604;0,00972246773908432;"GO:0048522";"GO:BP";"positive regulation of cellular process";21128;13626;"Brain_-_Cerebellum_female_5_community"
"45";"query_1";TRUE;1,51003744885826e-07;5653;91;54;0,593406593406593;0,00955245002653458;"GO:0031323";"GO:BP";"regulation of cellular metabolic process";21128;7549;"Brain_-_Cerebellum_female_5_community"
"46";"query_1";TRUE;1,84226174165661e-07;3097;91;39;0,428571428571429;0,0125928317726832;"GO:0031325";"GO:BP";"positive regulation of cellular metabolic process";21128;7551;"Brain_-_Cerebellum_female_5_community"
"47";"query_1";TRUE;2,52026525685106e-07;5724;91;54;0,593406593406593;0,00943396226415094;"GO:0051171";"GO:BP";"regulation of nitrogen compound metabolic process";21128;14399;"Brain_-_Cerebellum_female_5_community"
"48";"query_1";TRUE;3,21486485213385e-07;3154;91;39;0,428571428571429;0,0123652504755866;"GO:0051173";"GO:BP";"positive regulation of nitrogen compound metabolic process";21128;14401;"Brain_-_Cerebellum_female_5_community"
"49";"query_1";TRUE;4,11009143444052e-07;5793;91;54;0,593406593406593;0,00932159502848265;"GO:0044249";"GO:BP";"cellular biosynthetic process";21128;11645;"Brain_-_Cerebellum_female_5_community"
"50";"query_1";TRUE;6,90198168281274e-07;63;91;8;0,0879120879120879;0,126984126984127;"GO:0032481";"GO:BP";"positive regulation of type I interferon production";21128;8053;"Brain_-_Cerebellum_female_5_community"
"51";"query_1";TRUE;7,62852571217105e-07;5882;91;54;0,593406593406593;0,00918055083304998;"GO:0080090";"GO:BP";"regulation of primary metabolic process";21128;18924;"Brain_-_Cerebellum_female_5_community"
"52";"query_1";TRUE;7,84100965541927e-07;5886;91;54;0,593406593406593;0,00917431192660551;"GO:1901576";"GO:BP";"organic substance biosynthetic process";21128;22687;"Brain_-_Cerebellum_female_5_community"
"53";"query_1";TRUE;9,47096571985978e-07;2244;91;32;0,351648351648352;0,0142602495543672;"GO:0031324";"GO:BP";"negative regulation of cellular metabolic process";21128;7550;"Brain_-_Cerebellum_female_5_community"
"54";"query_1";TRUE;1,08474377001081e-06;41;91;7;0,0769230769230769;0,170731707317073;"GO:0032728";"GO:BP";"positive regulation of interferon-beta production";21128;8238;"Brain_-_Cerebellum_female_5_community"
