"";"query";"significant";"p_value";"term_size";"query_size";"intersection_size";"precision";"recall";"term_id";"source";"term_name";"effective_domain_size";"source_order";"set"
"1";"query_1";TRUE;3,51628955999032e-12;2572;88;41;0,465909090909091;0,0159409020217729;"GO:0006357";"GO:BP";"regulation of transcription by RNA polymerase II";21128;2195;"Spleen_male_5_community"
"2";"query_1";TRUE;1,36407986309768e-11;2674;88;41;0,465909090909091;0,0153328347045625;"GO:0006366";"GO:BP";"transcription by RNA polymerase II";21128;2202;"Spleen_male_5_community"
"3";"query_1";TRUE;2,19662267280647e-11;962;88;26;0,295454545454545;0,027027027027027;"GO:0000122";"GO:BP";"negative regulation of transcription by RNA polymerase II";21128;51;"Spleen_male_5_community"
"4";"query_1";TRUE;2,07860173675953e-10;1703;88;32;0,363636363636364;0,0187903699354081;"GO:0045893";"GO:BP";"positive regulation of DNA-templated transcription";21128;12467;"Spleen_male_5_community"
"5";"query_1";TRUE;2,07860173675953e-10;1703;88;32;0,363636363636364;0,0187903699354081;"GO:1903508";"GO:BP";"positive regulation of nucleic acid-templated transcription";21128;24288;"Spleen_male_5_community"
"6";"query_1";TRUE;2,32732583166582e-10;1710;88;32;0,363636363636364;0,0187134502923977;"GO:1902680";"GO:BP";"positive regulation of RNA biosynthetic process";21128;23603;"Spleen_male_5_community"
"7";"query_1";TRUE;5,55082499104421e-10;1311;88;28;0,318181818181818;0,0213577421815408;"GO:0045892";"GO:BP";"negative regulation of DNA-templated transcription";21128;12466;"Spleen_male_5_community"
"8";"query_1";TRUE;5,76187795007771e-10;1313;88;28;0,318181818181818;0,0213252094440213;"GO:1903507";"GO:BP";"negative regulation of nucleic acid-templated transcription";21128;24287;"Spleen_male_5_community"
"9";"query_1";TRUE;7,12774550687074e-10;3465;88;44;0,5;0,0126984126984127;"GO:0006355";"GO:BP";"regulation of DNA-templated transcription";21128;2193;"Spleen_male_5_community"
"10";"query_1";TRUE;7,27696909133314e-10;3467;88;44;0,5;0,0126910873954427;"GO:1903506";"GO:BP";"regulation of nucleic acid-templated transcription";21128;24286;"Spleen_male_5_community"
"11";"query_1";TRUE;7,46795802031504e-10;1327;88;28;0,318181818181818;0,0211002260738508;"GO:1902679";"GO:BP";"negative regulation of RNA biosynthetic process";21128;23602;"Spleen_male_5_community"
"12";"query_1";TRUE;9,22475282415901e-10;3490;88;44;0,5;0,0126074498567335;"GO:2001141";"GO:BP";"regulation of RNA biosynthetic process";21128;27809;"Spleen_male_5_community"
"13";"query_1";TRUE;1,803097211623e-09;1843;88;32;0,363636363636364;0,0173629951166576;"GO:0051254";"GO:BP";"positive regulation of RNA metabolic process";21128;14453;"Spleen_male_5_community"
"14";"query_1";TRUE;2,38235332306844e-09;3584;88;44;0,5;0,0122767857142857;"GO:0006351";"GO:BP";"DNA-templated transcription";21128;2189;"Spleen_male_5_community"
"15";"query_1";TRUE;2,40610330298164e-09;3585;88;44;0,5;0,0122733612273361;"GO:0097659";"GO:BP";"nucleic acid-templated transcription";21128;19903;"Spleen_male_5_community"
"16";"query_1";TRUE;3,46436666889096e-09;3622;88;44;0,5;0,0121479845389288;"GO:0032774";"GO:BP";"RNA biosynthetic process";21128;8281;"Spleen_male_5_community"
"17";"query_1";TRUE;4,44266707945685e-09;302;88;15;0,170454545454545;0,0496688741721854;"GO:0030522";"GO:BP";"intracellular receptor signaling pathway";21128;7237;"Spleen_male_5_community"
"18";"query_1";TRUE;4,6717781421496e-09;2037;88;33;0,375;0,01620029455081;"GO:0031328";"GO:BP";"positive regulation of cellular biosynthetic process";21128;7554;"Spleen_male_5_community"
"19";"query_1";TRUE;5,23885497422688e-09;1438;88;28;0,318181818181818;0,019471488178025;"GO:0051253";"GO:BP";"negative regulation of RNA metabolic process";21128;14452;"Spleen_male_5_community"
"20";"query_1";TRUE;5,64349443325998e-09;2051;88;33;0,375;0,0160897123354461;"GO:0045935";"GO:BP";"positive regulation of nucleobase-containing compound metabolic process";21128;12505;"Spleen_male_5_community"
"21";"query_1";TRUE;6,3471447347929e-09;1931;88;32;0,363636363636364;0,0165717244950803;"GO:0010557";"GO:BP";"positive regulation of macromolecule biosynthetic process";21128;4327;"Spleen_male_5_community"
"22";"query_1";TRUE;7,9824145366232e-09;2077;88;33;0,375;0,0158883004333173;"GO:0009891";"GO:BP";"positive regulation of biosynthetic process";21128;3845;"Spleen_male_5_community"
"23";"query_1";TRUE;1,60182706119004e-08;3783;88;44;0,5;0,0116309807031457;"GO:0051252";"GO:BP";"regulation of RNA metabolic process";21128;14451;"Spleen_male_5_community"
"24";"query_1";TRUE;2,57282496611379e-08;1537;88;28;0,318181818181818;0,0182173064411191;"GO:0010558";"GO:BP";"negative regulation of macromolecule biosynthetic process";21128;4328;"Spleen_male_5_community"
"25";"query_1";TRUE;2,79474568175893e-08;5882;88;55;0,625;0,00935056103366202;"GO:0080090";"GO:BP";"regulation of primary metabolic process";21128;18924;"Spleen_male_5_community"
"26";"query_1";TRUE;3,83800463060968e-08;5724;88;54;0,613636363636364;0,00943396226415094;"GO:0051171";"GO:BP";"regulation of nitrogen compound metabolic process";21128;14399;"Spleen_male_5_community"
"27";"query_1";TRUE;3,94614687076563e-08;1565;88;28;0,318181818181818;0,0178913738019169;"GO:0045934";"GO:BP";"negative regulation of nucleobase-containing compound metabolic process";21128;12504;"Spleen_male_5_community"
"28";"query_1";TRUE;5,03222544505595e-08;3097;88;39;0,443181818181818;0,0125928317726832;"GO:0031325";"GO:BP";"positive regulation of cellular metabolic process";21128;7551;"Spleen_male_5_community"
"29";"query_1";TRUE;5,77179792381433e-08;4097;88;45;0,511363636363636;0,0109836465706615;"GO:0019219";"GO:BP";"regulation of nucleobase-containing compound metabolic process";21128;5932;"Spleen_male_5_community"
"30";"query_1";TRUE;6,26864283661485e-08;1596;88;28;0,318181818181818;0,0175438596491228;"GO:0031327";"GO:BP";"negative regulation of cellular biosynthetic process";21128;7553;"Spleen_male_5_community"
"31";"query_1";TRUE;7,27290666615643e-08;4124;88;45;0,511363636363636;0,0109117361784675;"GO:0031326";"GO:BP";"regulation of cellular biosynthetic process";21128;7552;"Spleen_male_5_community"
"32";"query_1";TRUE;8,17580005849374e-08;3965;88;44;0,5;0,0110970996216898;"GO:0010556";"GO:BP";"regulation of macromolecule biosynthetic process";21128;4326;"Spleen_male_5_community"
"33";"query_1";TRUE;8,8617667847112e-08;3154;88;39;0,443181818181818;0,0123652504755866;"GO:0051173";"GO:BP";"positive regulation of nitrogen compound metabolic process";21128;14401;"Spleen_male_5_community"
"34";"query_1";TRUE;9,06872815270336e-08;4150;88;45;0,511363636363636;0,0108433734939759;"GO:0018130";"GO:BP";"heterocycle biosynthetic process";21128;5537;"Spleen_male_5_community"
"35";"query_1";TRUE;9,85037295422749e-08;1627;88;28;0,318181818181818;0,0172095881991395;"GO:0009890";"GO:BP";"negative regulation of biosynthetic process";21128;3844;"Spleen_male_5_community"
"36";"query_1";TRUE;9,95056335542324e-08;4161;88;45;0,511363636363636;0,0108147080028839;"GO:0019438";"GO:BP";"aromatic compound biosynthetic process";21128;6132;"Spleen_male_5_community"
"37";"query_1";TRUE;1,26882924028386e-07;4190;88;45;0,511363636363636;0,0107398568019093;"GO:0009889";"GO:BP";"regulation of biosynthetic process";21128;3843;"Spleen_male_5_community"
"38";"query_1";TRUE;1,6367969677857e-07;3540;88;41;0,465909090909091;0,0115819209039548;"GO:0010604";"GO:BP";"positive regulation of macromolecule metabolic process";21128;4369;"Spleen_male_5_community"
"39";"query_1";TRUE;2,03505345981895e-07;4072;88;44;0,5;0,0108055009823183;"GO:0034654";"GO:BP";"nucleobase-containing compound biosynthetic process";21128;9218;"Spleen_male_5_community"
"40";"query_1";TRUE;3,30591670098265e-07;4307;88;45;0,511363636363636;0,0104481077315997;"GO:1901362";"GO:BP";"organic cyclic compound biosynthetic process";21128;22499;"Spleen_male_5_community"
"41";"query_1";TRUE;3,45522022588115e-07;1242;88;24;0,272727272727273;0,0193236714975845;"GO:0045944";"GO:BP";"positive regulation of transcription by RNA polymerase II";21128;12513;"Spleen_male_5_community"
"42";"query_1";TRUE;4,02987878703969e-07;5653;88;52;0,590909090909091;0,00919865558110738;"GO:0031323";"GO:BP";"regulation of cellular metabolic process";21128;7549;"Spleen_male_5_community"
"43";"query_1";TRUE;6,01822978760379e-07;3857;88;42;0,477272727272727;0,0108892921960073;"GO:0009893";"GO:BP";"positive regulation of metabolic process";21128;3847;"Spleen_male_5_community"
"44";"query_1";TRUE;1,04934429284053e-06;4822;88;47;0,534090909090909;0,00974699294898382;"GO:0009059";"GO:BP";"macromolecule biosynthetic process";21128;3327;"Spleen_male_5_community"
