"";"query";"significant";"p_value";"term_size";"query_size";"intersection_size";"precision";"recall";"term_id";"source";"term_name";"effective_domain_size";"source_order";"set"
"1";"query_1";TRUE;1,2920416622424e-08;40;90;8;0,0888888888888889;0,2;"GO:0140467";"GO:BP";"integrated stress response signaling";21128;21017;"Colon_-_Sigmoid_female_6_community"
"2";"query_1";TRUE;1,55132248874908e-07;6348;90;57;0,633333333333333;0,00897920604914934;"GO:0048518";"GO:BP";"positive regulation of biological process";21128;13622;"Colon_-_Sigmoid_female_6_community"
"3";"query_1";TRUE;1,29342385603374e-06;5657;90;52;0,577777777777778;0,00919215131695245;"GO:0048522";"GO:BP";"positive regulation of cellular process";21128;13626;"Colon_-_Sigmoid_female_6_community"
"4";"query_1";TRUE;2,17092849082756e-06;2077;90;30;0,333333333333333;0,0144439094848339;"GO:0009891";"GO:BP";"positive regulation of biosynthetic process";21128;3845;"Colon_-_Sigmoid_female_6_community"
"5";"query_1";TRUE;3,39141322138911e-06;1242;90;23;0,255555555555556;0,0185185185185185;"GO:0045944";"GO:BP";"positive regulation of transcription by RNA polymerase II";21128;12513;"Colon_-_Sigmoid_female_6_community"
"6";"query_1";TRUE;5,69620949574536e-06;3857;90;41;0,455555555555556;0,0106300233341976;"GO:0009893";"GO:BP";"positive regulation of metabolic process";21128;3847;"Colon_-_Sigmoid_female_6_community"
"7";"query_1";TRUE;6,42469558576357e-06;2037;90;29;0,322222222222222;0,0142366224840452;"GO:0031328";"GO:BP";"positive regulation of cellular biosynthetic process";21128;7554;"Colon_-_Sigmoid_female_6_community"
"8";"query_1";TRUE;8,87725214174991e-06;1931;90;28;0,311111111111111;0,0145002589331952;"GO:0010557";"GO:BP";"positive regulation of macromolecule biosynthetic process";21128;4327;"Colon_-_Sigmoid_female_6_community"
"9";"query_1";TRUE;3,54041530119197e-05;3097;90;35;0,388888888888889;0,0113012592831773;"GO:0031325";"GO:BP";"positive regulation of cellular metabolic process";21128;7551;"Colon_-_Sigmoid_female_6_community"
"10";"query_1";TRUE;5,63973187691935e-05;1695;90;25;0,277777777777778;0,0147492625368732;"GO:0051240";"GO:BP";"positive regulation of multicellular organismal process";21128;14442;"Colon_-_Sigmoid_female_6_community"
"11";"query_1";TRUE;9,05507059046455e-05;3540;90;37;0,411111111111111;0,0104519774011299;"GO:0010604";"GO:BP";"positive regulation of macromolecule metabolic process";21128;4369;"Colon_-_Sigmoid_female_6_community"
