"";"query";"significant";"p_value";"term_size";"query_size";"intersection_size";"precision";"recall";"term_id";"source";"term_name";"effective_domain_size";"source_order";"set"
"1";"query_1";TRUE;0,0498703200771592;3;21;2;0,0952380952380952;0,666666666666667;"CORUM:60";"CORUM";"Interferon-stimulated gene factor 3 transcription complex ISGF3";3383;28;"Brain_-_Putamen_(basal_ganglia)_female_8_community"
"2";"query_1";TRUE;0,0498703200771592;3;21;2;0,0952380952380952;0,666666666666667;"CORUM:7385";"CORUM";"DTX3L-PARP9-STAT1 complex";3383;2813;"Brain_-_Putamen_(basal_ganglia)_female_8_community"
"3";"query_1";TRUE;1,60145244627147e-05;978;84;19;0,226190476190476;0,0194274028629857;"GO:0045087";"GO:BP";"innate immune response";21128;12034;"Brain_-_Putamen_(basal_ganglia)_female_8_community"
"4";"query_1";TRUE;0,000103993459877327;1221;84;20;0,238095238095238;0,0163800163800164;"GO:0098542";"GO:BP";"defense response to other organism";21128;19979;"Brain_-_Putamen_(basal_ganglia)_female_8_community"
"5";"query_1";TRUE;0,000598570150283601;1922;84;24;0,285714285714286;0,0124869927159209;"GO:0006955";"GO:BP";"immune response";21128;2660;"Brain_-_Putamen_(basal_ganglia)_female_8_community"
"6";"query_1";TRUE;0,000698084001220449;1791;84;23;0,273809523809524;0,0128419877163596;"GO:0006952";"GO:BP";"defense response";21128;2657;"Brain_-_Putamen_(basal_ganglia)_female_8_community"
"7";"query_1";TRUE;0,000804312221155746;304;84;10;0,119047619047619;0,0328947368421053;"GO:0051607";"GO:BP";"defense response to virus";21128;14694;"Brain_-_Putamen_(basal_ganglia)_female_8_community"
"8";"query_1";TRUE;0,000828916735857293;305;84;10;0,119047619047619;0,0327868852459016;"GO:0140546";"GO:BP";"defense response to symbiont";21128;21051;"Brain_-_Putamen_(basal_ganglia)_female_8_community"
"9";"query_1";TRUE;0,00117860821989254;1557;84;21;0,25;0,0134874759152216;"GO:0051707";"GO:BP";"response to other organism";21128;14777;"Brain_-_Putamen_(basal_ganglia)_female_8_community"
"10";"query_1";TRUE;0,00121644796715667;1560;84;21;0,25;0,0134615384615385;"GO:0043207";"GO:BP";"response to external biotic stimulus";21128;11221;"Brain_-_Putamen_(basal_ganglia)_female_8_community"
"11";"query_1";TRUE;0,00180293450030974;1598;84;21;0,25;0,0131414267834793;"GO:0009607";"GO:BP";"response to biotic stimulus";21128;3628;"Brain_-_Putamen_(basal_ganglia)_female_8_community"
"12";"query_1";TRUE;0,00610973185130602;1724;84;21;0,25;0,0121809744779582;"GO:0044419";"GO:BP";"biological process involved in interspecies interaction between organisms";21128;11726;"Brain_-_Putamen_(basal_ganglia)_female_8_community"
"13";"query_1";TRUE;0,00996469813925854;402;84;10;0,119047619047619;0,0248756218905473;"GO:0009615";"GO:BP";"response to virus";21128;3634;"Brain_-_Putamen_(basal_ganglia)_female_8_community"
"14";"query_1";TRUE;0,0189446647587223;9039;84;56;0,666666666666667;0,00619537559464543;"GO:0050896";"GO:BP";"response to stimulus";21128;14175;"Brain_-_Putamen_(basal_ganglia)_female_8_community"
"15";"query_1";TRUE;0,0199843243132314;121;84;6;0,0714285714285714;0,0495867768595041;"GO:0071346";"GO:BP";"cellular response to type II interferon";21128;17670;"Brain_-_Putamen_(basal_ganglia)_female_8_community"
"16";"query_1";TRUE;0,0206215374842239;2683;84;26;0,30952380952381;0,00969064480059635;"GO:0002376";"GO:BP";"immune system process";21128;931;"Brain_-_Putamen_(basal_ganglia)_female_8_community"
"17";"query_1";TRUE;0,0209581511104311;3584;84;31;0,369047619047619;0,00864955357142857;"GO:0006351";"GO:BP";"DNA-templated transcription";21128;2189;"Brain_-_Putamen_(basal_ganglia)_female_8_community"
"18";"query_1";TRUE;0,0210804811889392;3585;84;31;0,369047619047619;0,00864714086471409;"GO:0097659";"GO:BP";"nucleic acid-templated transcription";21128;19903;"Brain_-_Putamen_(basal_ganglia)_female_8_community"
"19";"query_1";TRUE;0,0229876144650307;3980;84;33;0,392857142857143;0,00829145728643216;"GO:0006950";"GO:BP";"response to stress";21128;2656;"Brain_-_Putamen_(basal_ganglia)_female_8_community"
"20";"query_1";TRUE;0,0260988637364266;3622;84;31;0,369047619047619;0,00855880728879072;"GO:0032774";"GO:BP";"RNA biosynthetic process";21128;8281;"Brain_-_Putamen_(basal_ganglia)_female_8_community"
