"";"query";"significant";"p_value";"term_size";"query_size";"intersection_size";"precision";"recall";"term_id";"source";"term_name";"effective_domain_size";"source_order";"set"
"1";"query_1";TRUE;0,0493767988492804;2;30;2;0,0666666666666667;1;"CORUM:5382";"CORUM";"ARNT-HIF1A complex";3383;1660;"Heart_-_Atrial_Appendage_female_2_community"
"2";"query_1";TRUE;0,0493767988492804;2;30;2;0,0666666666666667;1;"CORUM:6067";"CORUM";"ESR1-SP1 complex";3383;1867;"Heart_-_Atrial_Appendage_female_2_community"
"3";"query_1";TRUE;2,44621675018553e-42;2674;99;74;0,747474747474748;0,0276738967838444;"GO:0006366";"GO:BP";"transcription by RNA polymerase II";21128;2202;"Heart_-_Atrial_Appendage_female_2_community"
"4";"query_1";TRUE;3,20119708808038e-42;2572;99;73;0,737373737373737;0,0283825816485226;"GO:0006357";"GO:BP";"regulation of transcription by RNA polymerase II";21128;2195;"Heart_-_Atrial_Appendage_female_2_community"
"5";"query_1";TRUE;4,94629003991544e-38;3465;99;77;0,777777777777778;0,0222222222222222;"GO:0006355";"GO:BP";"regulation of DNA-templated transcription";21128;2193;"Heart_-_Atrial_Appendage_female_2_community"
"6";"query_1";TRUE;5,16090097376545e-38;3467;99;77;0,777777777777778;0,0222094029420248;"GO:1903506";"GO:BP";"regulation of nucleic acid-templated transcription";21128;24286;"Heart_-_Atrial_Appendage_female_2_community"
"7";"query_1";TRUE;8,39519852985784e-38;3490;99;77;0,777777777777778;0,0220630372492837;"GO:2001141";"GO:BP";"regulation of RNA biosynthetic process";21128;27809;"Heart_-_Atrial_Appendage_female_2_community"
"8";"query_1";TRUE;5,91884883897513e-37;3584;99;77;0,777777777777778;0,021484375;"GO:0006351";"GO:BP";"DNA-templated transcription";21128;2189;"Heart_-_Atrial_Appendage_female_2_community"
"9";"query_1";TRUE;6,04130426366151e-37;3585;99;77;0,777777777777778;0,0214783821478382;"GO:0097659";"GO:BP";"nucleic acid-templated transcription";21128;19903;"Heart_-_Atrial_Appendage_female_2_community"
"10";"query_1";TRUE;1,28325050812559e-36;3622;99;77;0,777777777777778;0,0212589729431253;"GO:0032774";"GO:BP";"RNA biosynthetic process";21128;8281;"Heart_-_Atrial_Appendage_female_2_community"
"11";"query_1";TRUE;1,86173044845837e-36;3783;99;78;0,787878787878788;0,0206185567010309;"GO:0051252";"GO:BP";"regulation of RNA metabolic process";21128;14451;"Heart_-_Atrial_Appendage_female_2_community"
