"";"query";"significant";"p_value";"term_size";"query_size";"intersection_size";"precision";"recall";"term_id";"source";"term_name";"effective_domain_size";"source_order";"set"
"1";"query_1";TRUE;0,000454979570082611;3;33;3;0,0909090909090909;1;"CORUM:2761";"CORUM";"SMAD3-SMAD4-FOXO1 complex";3383;1180;"Breast_-_Mammary_Tissue_male_5_community"
"2";"query_1";TRUE;0,000454979570082611;3;33;3;0,0909090909090909;1;"CORUM:2834";"CORUM";"SMAD4-SMAD2-SMAD3 complex";3383;1232;"Breast_-_Mammary_Tissue_male_5_community"
"3";"query_1";TRUE;0,000454979570082611;3;33;3;0,0909090909090909;1;"CORUM:2760";"CORUM";"SMAD3-SMAD4-FOXO3 complex";3383;1179;"Breast_-_Mammary_Tissue_male_5_community"
"4";"query_1";TRUE;0,000813701159938348;10;33;4;0,121212121212121;0,4;"CORUM:2829";"CORUM";"RSmad complex";3383;1229;"Breast_-_Mammary_Tissue_male_5_community"
"5";"query_1";TRUE;0,00180780343970694;4;33;3;0,0909090909090909;0,75;"CORUM:2707";"CORUM";"SMAD3-SMAD4-FOXO3-FOXG1 complex";3383;1139;"Breast_-_Mammary_Tissue_male_5_community"
"6";"query_1";TRUE;0,00180780343970694;4;33;3;0,0909090909090909;0,75;"CORUM:3233";"CORUM";"SMAD2-SMAD4-FAST1-TGIF complex, TGF(beta) induced";3383;1473;"Breast_-_Mammary_Tissue_male_5_community"
"7";"query_1";TRUE;0,00448942944702975;5;33;3;0,0909090909090909;0,6;"CORUM:3234";"CORUM";"SMAD2-SMAD4-FAST1-TGIF-HDAC1 complex, TGF(beta) induced";3383;1474;"Breast_-_Mammary_Tissue_male_5_community"
"8";"query_1";TRUE;0,0496221266596551;2;33;2;0,0606060606060606;1;"CORUM:3740";"CORUM";"SKI-SMAD3-SMAD4 complex";3383;1506;"Breast_-_Mammary_Tissue_male_5_community"
"9";"query_1";TRUE;0,0496221266596551;2;33;2;0,0606060606060606;1;"CORUM:3959";"CORUM";"SKI-SMAD3-SMAD4 complex, TGF(beta)-dependent";3383;1520;"Breast_-_Mammary_Tissue_male_5_community"
"10";"query_1";TRUE;0,0496221266596551;2;33;2;0,0606060606060606;1;"CORUM:6097";"CORUM";"MEF2-NR2F2 complex";3383;1888;"Breast_-_Mammary_Tissue_male_5_community"
"11";"query_1";TRUE;0,0496221266596551;2;33;2;0,0606060606060606;1;"CORUM:3739";"CORUM";"SKI-SMAD2-SMAD4  pentameric complex";3383;1505;"Breast_-_Mammary_Tissue_male_5_community"
"12";"query_1";TRUE;1,20916593216143e-88;2572;99;99;1;0,0384914463452566;"GO:0006357";"GO:BP";"regulation of transcription by RNA polymerase II";21128;2195;"Breast_-_Mammary_Tissue_male_5_community"
