"";"query";"significant";"p_value";"term_size";"query_size";"intersection_size";"precision";"recall";"term_id";"source";"term_name";"effective_domain_size";"source_order";"set"
"1";"query_1";TRUE;1,07824422851038e-89;2564;100;100;1;0,0390015600624025;"GO:0006357";"GO:BP";"regulation of transcription by RNA polymerase II";21110;2182;"Brain_-_Cerebellum_male_2_community"
"2";"query_1";TRUE;8,75117812842117e-88;2677;100;100;1;0,0373552484124019;"GO:0006366";"GO:BP";"transcription by RNA polymerase II";21110;2189;"Brain_-_Cerebellum_male_2_community"
"3";"query_1";TRUE;1,61043576283614e-76;3455;100;100;1;0,0289435600578871;"GO:0006355";"GO:BP";"regulation of DNA-templated transcription";21110;2180;"Brain_-_Cerebellum_male_2_community"
"4";"query_1";TRUE;1,70782444785842e-76;3457;100;100;1;0,0289268151576511;"GO:1903506";"GO:BP";"regulation of nucleic acid-templated transcription";21110;24157;"Brain_-_Cerebellum_male_2_community"
"5";"query_1";TRUE;3,34672455570541e-76;3480;100;100;1;0,028735632183908;"GO:2001141";"GO:BP";"regulation of RNA biosynthetic process";21110;27647;"Brain_-_Cerebellum_male_2_community"
"6";"query_1";TRUE;6,82419990982462e-75;3585;100;100;1;0,0278940027894003;"GO:0006351";"GO:BP";"DNA-templated transcription";21110;2176;"Brain_-_Cerebellum_male_2_community"
"7";"query_1";TRUE;7,01996009082911e-75;3586;100;100;1;0,0278862242052426;"GO:0097659";"GO:BP";"nucleic acid-templated transcription";21110;19768;"Brain_-_Cerebellum_male_2_community"
"8";"query_1";TRUE;1,98781906678509e-74;3623;100;100;1;0,0276014352746343;"GO:0032774";"GO:BP";"RNA biosynthetic process";21110;8240;"Brain_-_Cerebellum_male_2_community"
"9";"query_1";TRUE;1,24712114476598e-72;3774;100;100;1;0,0264970853206147;"GO:0051252";"GO:BP";"regulation of RNA metabolic process";21110;14368;"Brain_-_Cerebellum_male_2_community"
"10";"query_1";TRUE;1,54968111982285e-70;3958;100;100;1;0,0252652854977261;"GO:0010556";"GO:BP";"regulation of macromolecule biosynthetic process";21110;4304;"Brain_-_Cerebellum_male_2_community"
"11";"query_1";TRUE;1,79870936857053e-69;4055;100;100;1;0,0246609124537608;"GO:0034654";"GO:BP";"nucleobase-containing compound biosynthetic process";21110;9171;"Brain_-_Cerebellum_male_2_community"
"12";"query_1";TRUE;2,08915380704196e-69;4061;100;100;1;0,0246244767298695;"GO:0019219";"GO:BP";"regulation of nucleobase-containing compound metabolic process";21110;5897;"Brain_-_Cerebellum_male_2_community"
"13";"query_1";TRUE;2,25132744648872e-69;4064;100;100;1;0,0246062992125984;"GO:0031326";"GO:BP";"regulation of cellular biosynthetic process";21110;7513;"Brain_-_Cerebellum_male_2_community"
"14";"query_1";TRUE;1,12207447344376e-68;4129;100;100;1;0,0242189392104626;"GO:0018130";"GO:BP";"heterocycle biosynthetic process";21110;5504;"Brain_-_Cerebellum_male_2_community"
"15";"query_1";TRUE;1,46883656672956e-68;4140;100;100;1;0,0241545893719807;"GO:0019438";"GO:BP";"aromatic compound biosynthetic process";21110;6097;"Brain_-_Cerebellum_male_2_community"
"16";"query_1";TRUE;3,61460855233922e-68;4177;100;100;1;0,0239406272444338;"GO:0009889";"GO:BP";"regulation of biosynthetic process";21110;3827;"Brain_-_Cerebellum_male_2_community"
"17";"query_1";TRUE;5,01624371554424e-67;4287;100;100;1;0,0233263354327035;"GO:1901362";"GO:BP";"organic cyclic compound biosynthetic process";21110;22388;"Brain_-_Cerebellum_male_2_community"
"18";"query_1";TRUE;2,93313087258845e-65;1718;100;80;0,8;0,0465657741559953;"GO:0045893";"GO:BP";"positive regulation of DNA-templated transcription";21110;12393;"Brain_-_Cerebellum_male_2_community"
"19";"query_1";TRUE;2,93313087258845e-65;1718;100;80;0,8;0,0465657741559953;"GO:1903508";"GO:BP";"positive regulation of nucleic acid-templated transcription";21110;24159;"Brain_-_Cerebellum_male_2_community"
"20";"query_1";TRUE;4,06309471269759e-65;1725;100;80;0,8;0,0463768115942029;"GO:1902680";"GO:BP";"positive regulation of RNA biosynthetic process";21110;23482;"Brain_-_Cerebellum_male_2_community"
"21";"query_1";TRUE;4,38348004924321e-64;1257;100;73;0,73;0,0580747812251392;"GO:0045944";"GO:BP";"positive regulation of transcription by RNA polymerase II";21110;12439;"Brain_-_Cerebellum_male_2_community"
"22";"query_1";TRUE;1,48048309945517e-62;1857;100;80;0,8;0,0430802369413032;"GO:0051254";"GO:BP";"positive regulation of RNA metabolic process";21110;14370;"Brain_-_Cerebellum_male_2_community"
"23";"query_1";TRUE;7,62800923980321e-62;4824;100;100;1;0,0207296849087894;"GO:0009059";"GO:BP";"macromolecule biosynthetic process";21110;3311;"Brain_-_Cerebellum_male_2_community"
"24";"query_1";TRUE;2,34888996407252e-61;4878;100;100;1;0,02050020500205;"GO:0044271";"GO:BP";"cellular nitrogen compound biosynthetic process";21110;11584;"Brain_-_Cerebellum_male_2_community"
"25";"query_1";TRUE;5,25711872246615e-61;1942;100;80;0,8;0,0411946446961895;"GO:0010557";"GO:BP";"positive regulation of macromolecule biosynthetic process";21110;4305;"Brain_-_Cerebellum_male_2_community"
"26";"query_1";TRUE;1,35914473196747e-59;2023;100;80;0,8;0,0395452298566485;"GO:0031328";"GO:BP";"positive regulation of cellular biosynthetic process";21110;7515;"Brain_-_Cerebellum_male_2_community"
"27";"query_1";TRUE;3,89895317713148e-59;2050;100;80;0,8;0,0390243902439024;"GO:0045935";"GO:BP";"positive regulation of nucleobase-containing compound metabolic process";21110;12431;"Brain_-_Cerebellum_male_2_community"
"28";"query_1";TRUE;1,28437958263618e-58;2081;100;80;0,8;0,0384430562229697;"GO:0009891";"GO:BP";"positive regulation of biosynthetic process";21110;3829;"Brain_-_Cerebellum_male_2_community"
"29";"query_1";TRUE;3,64474764615807e-56;5491;100;100;1;0,0182116190129302;"GO:0010468";"GO:BP";"regulation of gene expression";21110;4251;"Brain_-_Cerebellum_male_2_community"
"30";"query_1";TRUE;3,78117944135974e-56;5493;100;100;1;0,0182049881667577;"GO:0031323";"GO:BP";"regulation of cellular metabolic process";21110;7510;"Brain_-_Cerebellum_male_2_community"
"31";"query_1";TRUE;6,31613133654129e-56;5521;100;100;1;0,0181126607498642;"GO:0044249";"GO:BP";"cellular biosynthetic process";21110;11577;"Brain_-_Cerebellum_male_2_community"
"32";"query_1";TRUE;8,04407636701138e-55;5662;100;100;1;0,0176616036736136;"GO:0051171";"GO:BP";"regulation of nitrogen compound metabolic process";21110;14316;"Brain_-_Cerebellum_male_2_community"
"33";"query_1";TRUE;1,00841571579954e-54;1317;100;68;0,68;0,0516324981017464;"GO:0045892";"GO:BP";"negative regulation of DNA-templated transcription";21110;12392;"Brain_-_Cerebellum_male_2_community"
"34";"query_1";TRUE;1,11750456594491e-54;1319;100;68;0,68;0,0515542077331312;"GO:1903507";"GO:BP";"negative regulation of nucleic acid-templated transcription";21110;24158;"Brain_-_Cerebellum_male_2_community"
"35";"query_1";TRUE;2,28308879325876e-54;1333;100;68;0,68;0,0510127531882971;"GO:1902679";"GO:BP";"negative regulation of RNA biosynthetic process";21110;23481;"Brain_-_Cerebellum_male_2_community"
"36";"query_1";TRUE;3,35782239020101e-54;967;100;62;0,62;0,0641158221302999;"GO:0000122";"GO:BP";"negative regulation of transcription by RNA polymerase II";21110;51;"Brain_-_Cerebellum_male_2_community"
"37";"query_1";TRUE;1,70400379053721e-53;5836;100;100;1;0,0171350239890336;"GO:0080090";"GO:BP";"regulation of primary metabolic process";21110;18790;"Brain_-_Cerebellum_male_2_community"
"38";"query_1";TRUE;4,61978516657717e-53;5894;100;100;1;0,0169664065151001;"GO:1901576";"GO:BP";"organic substance biosynthetic process";21110;22571;"Brain_-_Cerebellum_male_2_community"
"39";"query_1";TRUE;1,65348900386301e-52;5969;100;100;1;0,0167532249958117;"GO:0009058";"GO:BP";"biosynthetic process";21110;3310;"Brain_-_Cerebellum_male_2_community"
"40";"query_1";TRUE;4,81201936528669e-52;1443;100;68;0,68;0,0471240471240471;"GO:0051253";"GO:BP";"negative regulation of RNA metabolic process";21110;14369;"Brain_-_Cerebellum_male_2_community"
"41";"query_1";TRUE;5,15854509159577e-50;1547;100;68;0,68;0,043956043956044;"GO:0010558";"GO:BP";"negative regulation of macromolecule biosynthetic process";21110;4306;"Brain_-_Cerebellum_male_2_community"
"42";"query_1";TRUE;8,29328469028257e-50;1558;100;68;0,68;0,0436456996148909;"GO:0045934";"GO:BP";"negative regulation of nucleobase-containing compound metabolic process";21110;12430;"Brain_-_Cerebellum_male_2_community"
"43";"query_1";TRUE;2,73330362527456e-49;1586;100;68;0,68;0,042875157629256;"GO:0031327";"GO:BP";"negative regulation of cellular biosynthetic process";21110;7514;"Brain_-_Cerebellum_male_2_community"
"44";"query_1";TRUE;2,17702287547809e-48;1636;100;68;0,68;0,0415647921760391;"GO:0009890";"GO:BP";"negative regulation of biosynthetic process";21110;3828;"Brain_-_Cerebellum_male_2_community"
"45";"query_1";TRUE;1,06274390704123e-46;6816;100;100;1;0,0146713615023474;"GO:0060255";"GO:BP";"regulation of macromolecule metabolic process";21110;15305;"Brain_-_Cerebellum_male_2_community"
"46";"query_1";TRUE;2,12646537764118e-46;2976;100;80;0,8;0,0268817204301075;"GO:0031325";"GO:BP";"positive regulation of cellular metabolic process";21110;7512;"Brain_-_Cerebellum_male_2_community"
"47";"query_1";TRUE;4,60176332525101e-46;3131;100;81;0,81;0,0258703289683807;"GO:0051173";"GO:BP";"positive regulation of nitrogen compound metabolic process";21110;14318;"Brain_-_Cerebellum_male_2_community"
"48";"query_1";TRUE;1,21700063681835e-45;6983;100;100;1;0,0143204926249463;"GO:0016070";"GO:BP";"RNA metabolic process";21110;5221;"Brain_-_Cerebellum_male_2_community"
"49";"query_1";TRUE;1,97506513200829e-43;7345;100;100;1;0,0136147038801906;"GO:0019222";"GO:BP";"regulation of metabolic process";21110;5900;"Brain_-_Cerebellum_male_2_community"
"50";"query_1";TRUE;2,54900957941136e-42;7534;100;100;1;0,0132731616671091;"GO:0090304";"GO:BP";"nucleic acid metabolic process";21110;19208;"Brain_-_Cerebellum_male_2_community"
"51";"query_1";TRUE;6,30273626294177e-42;3535;100;81;0,81;0,0229137199434229;"GO:0010604";"GO:BP";"positive regulation of macromolecule metabolic process";21110;4347;"Brain_-_Cerebellum_male_2_community"
"52";"query_1";TRUE;5,81610705099983e-40;2194;100;68;0,68;0,0309936189608022;"GO:0031324";"GO:BP";"negative regulation of cellular metabolic process";21110;7511;"Brain_-_Cerebellum_male_2_community"
"53";"query_1";TRUE;1,97886752072974e-39;8049;100;100;1;0,0124239035905081;"GO:0006139";"GO:BP";"nucleobase-containing compound metabolic process";21110;2028;"Brain_-_Cerebellum_male_2_community"
"54";"query_1";TRUE;4,68605888120698e-39;3848;100;81;0,81;0,0210498960498961;"GO:0009893";"GO:BP";"positive regulation of metabolic process";21110;3831;"Brain_-_Cerebellum_male_2_community"
"55";"query_1";TRUE;5,66763126467032e-39;2374;100;69;0,69;0,0290648694187026;"GO:0051172";"GO:BP";"negative regulation of nitrogen compound metabolic process";21110;14317;"Brain_-_Cerebellum_male_2_community"
"56";"query_1";TRUE;1,66082062295221e-38;8221;100;100;1;0,0121639703199124;"GO:0046483";"GO:BP";"heterocycle metabolic process";21110;12897;"Brain_-_Cerebellum_male_2_community"
"57";"query_1";TRUE;3,1319680038563e-38;8273;100;100;1;0,0120875135984528;"GO:0006725";"GO:BP";"cellular aromatic compound metabolic process";21110;2484;"Brain_-_Cerebellum_male_2_community"
"58";"query_1";TRUE;5,62721608733747e-37;8514;100;100;1;0,0117453605825699;"GO:1901360";"GO:BP";"organic cyclic compound metabolic process";21110;22386;"Brain_-_Cerebellum_male_2_community"
"59";"query_1";TRUE;3,92435214016092e-36;8680;100;100;1;0,0115207373271889;"GO:0034641";"GO:BP";"cellular nitrogen compound metabolic process";21110;9164;"Brain_-_Cerebellum_male_2_community"
"60";"query_1";TRUE;1,87005939487365e-34;9020;100;100;1;0,0110864745011086;"GO:0010467";"GO:BP";"gene expression";21110;4250;"Brain_-_Cerebellum_male_2_community"
"61";"query_1";TRUE;1,68431098995549e-31;3342;100;71;0,71;0,021244763614602;"GO:0010605";"GO:BP";"negative regulation of macromolecule metabolic process";21110;4348;"Brain_-_Cerebellum_male_2_community"
"62";"query_1";TRUE;4,88706630783924e-31;5615;100;85;0,85;0,0151380231522707;"GO:0048522";"GO:BP";"positive regulation of cellular process";21110;13543;"Brain_-_Cerebellum_male_2_community"
"63";"query_1";TRUE;1,08164323361757e-29;3559;100;71;0,71;0,0199494239955044;"GO:0009892";"GO:BP";"negative regulation of metabolic process";21110;3830;"Brain_-_Cerebellum_male_2_community"
"64";"query_1";TRUE;9,87135847322781e-27;6358;100;85;0,85;0,0133689839572193;"GO:0048518";"GO:BP";"positive regulation of biological process";21110;13539;"Brain_-_Cerebellum_male_2_community"
"65";"query_1";TRUE;1,74571102353477e-26;4753;100;76;0,76;0,0159899011150852;"GO:0048523";"GO:BP";"negative regulation of cellular process";21110;13544;"Brain_-_Cerebellum_male_2_community"
"66";"query_1";TRUE;2,29028468977141e-25;11108;100;100;1;0,00900252070579762;"GO:0050794";"GO:BP";"regulation of cellular process";21110;14008;"Brain_-_Cerebellum_male_2_community"
"67";"query_1";TRUE;6,10098053715483e-24;11477;100;100;1;0,00871307833057419;"GO:0044237";"GO:BP";"cellular metabolic process";21110;11571;"Brain_-_Cerebellum_male_2_community"
"68";"query_1";TRUE;9,41196753971304e-22;5932;100;78;0,78;0,0131490222521915;"GO:0048519";"GO:BP";"negative regulation of biological process";21110;13540;"Brain_-_Cerebellum_male_2_community"
"69";"query_1";TRUE;2,09334755639937e-21;12164;100;100;1;0,00822097994080894;"GO:0006807";"GO:BP";"nitrogen compound metabolic process";21110;2543;"Brain_-_Cerebellum_male_2_community"
"70";"query_1";TRUE;2,28622526437662e-21;4318;100;68;0,68;0,015748031496063;"GO:0030154";"GO:BP";"cell differentiation";21110;7050;"Brain_-_Cerebellum_male_2_community"
"71";"query_1";TRUE;3,28607112213652e-21;4344;100;68;0,68;0,0156537753222836;"GO:0048869";"GO:BP";"cellular developmental process";21110;13852;"Brain_-_Cerebellum_male_2_community"
"72";"query_1";TRUE;5,72890196300514e-21;302;100;25;0,25;0,0827814569536424;"GO:0030522";"GO:BP";"intracellular receptor signaling pathway";21110;7201;"Brain_-_Cerebellum_male_2_community"
"73";"query_1";TRUE;8,64268021284439e-21;12337;100;100;1;0,00810569830590905;"GO:0043170";"GO:BP";"macromolecule metabolic process";21110;11154;"Brain_-_Cerebellum_male_2_community"
"74";"query_1";TRUE;2,74889335443458e-20;12480;100;100;1;0,00801282051282051;"GO:0050789";"GO:BP";"regulation of biological process";21110;14004;"Brain_-_Cerebellum_male_2_community"
"75";"query_1";TRUE;1,99763187242326e-19;12729;100;100;1;0,00785607667530835;"GO:0044238";"GO:BP";"primary metabolic process";21110;11572;"Brain_-_Cerebellum_male_2_community"
"76";"query_1";TRUE;7,11018806166873e-19;12891;100;100;1;0,00775735008920953;"GO:0065007";"GO:BP";"biological regulation";21110;16811;"Brain_-_Cerebellum_male_2_community"
"77";"query_1";TRUE;2,8000851517348e-18;5896;100;74;0,74;0,012550881953867;"GO:0048856";"GO:BP";"anatomical structure development";21110;13840;"Brain_-_Cerebellum_male_2_community"
"78";"query_1";TRUE;2,85091373643246e-18;3128;100;56;0,56;0,0179028132992327;"GO:0048513";"GO:BP";"animal organ development";21110;13536;"Brain_-_Cerebellum_male_2_community"
"79";"query_1";TRUE;1,14075042563403e-17;4658;100;66;0,66;0,0141691713181623;"GO:0007275";"GO:BP";"multicellular organism development";21110;2871;"Brain_-_Cerebellum_male_2_community"
"80";"query_1";TRUE;1,79289734266546e-17;1568;100;41;0,41;0,0261479591836735;"GO:0045595";"GO:BP";"regulation of cell differentiation";21110;12146;"Brain_-_Cerebellum_male_2_community"
"81";"query_1";TRUE;2,30899844109924e-17;1310;100;38;0,38;0,0290076335877863;"GO:0051094";"GO:BP";"positive regulation of developmental process";21110;14249;"Brain_-_Cerebellum_male_2_community"
"82";"query_1";TRUE;2,76014457809975e-17;6489;100;76;0,76;0,0117121282169826;"GO:0032502";"GO:BP";"developmental process";21110;8032;"Brain_-_Cerebellum_male_2_community"
"83";"query_1";TRUE;3,48741188050918e-17;3987;100;61;0,61;0,0152997241033358;"GO:0048731";"GO:BP";"system development";21110;13728;"Brain_-_Cerebellum_male_2_community"
"84";"query_1";TRUE;5,33144934918589e-16;1720;100;41;0,41;0,0238372093023256;"GO:0009719";"GO:BP";"response to endogenous stimulus";21110;3694;"Brain_-_Cerebellum_male_2_community"
"85";"query_1";TRUE;1,17172081483863e-15;1469;100;38;0,38;0,0258679373723622;"GO:0071495";"GO:BP";"cellular response to endogenous stimulus";21110;17675;"Brain_-_Cerebellum_male_2_community"
"86";"query_1";TRUE;1,90925827143178e-15;13946;100;100;1;0,00717051484296573;"GO:0071704";"GO:BP";"organic substance metabolic process";21110;17822;"Brain_-_Cerebellum_male_2_community"
"87";"query_1";TRUE;4,32755389682619e-15;2482;100;47;0,47;0,0189363416599517;"GO:0050793";"GO:BP";"regulation of developmental process";21110;14007;"Brain_-_Cerebellum_male_2_community"
"88";"query_1";TRUE;8,84575581531532e-15;3021;100;51;0,51;0,0168818272095333;"GO:0051239";"GO:BP";"regulation of multicellular organismal process";21110;14358;"Brain_-_Cerebellum_male_2_community"
"89";"query_1";TRUE;1,48827017060612e-14;1682;100;39;0,39;0,0231866825208086;"GO:0042127";"GO:BP";"regulation of cell population proliferation";21110;10550;"Brain_-_Cerebellum_male_2_community"
"90";"query_1";TRUE;1,54435850196787e-14;1994;100;42;0,42;0,0210631895687061;"GO:0008283";"GO:BP";"cell population proliferation";21110;3223;"Brain_-_Cerebellum_male_2_community"
"91";"query_1";TRUE;3,76483758178949e-14;849;100;29;0,29;0,0341578327444052;"GO:0045597";"GO:BP";"positive regulation of cell differentiation";21110;12148;"Brain_-_Cerebellum_male_2_community"
"92";"query_1";TRUE;5,06126697747742e-14;14409;100;100;1;0,00694010687764592;"GO:0008152";"GO:BP";"metabolic process";21110;3197;"Brain_-_Cerebellum_male_2_community"
"93";"query_1";TRUE;1,36290498561403e-13;281;100;19;0,19;0,0676156583629893;"GO:0061448";"GO:BP";"connective tissue development";21110;16392;"Brain_-_Cerebellum_male_2_community"
"94";"query_1";TRUE;1,3836373266092e-13;2008;100;41;0,41;0,0204183266932271;"GO:0009888";"GO:BP";"tissue development";21110;3826;"Brain_-_Cerebellum_male_2_community"
"95";"query_1";TRUE;1,55545284837902e-13;1407;100;35;0,35;0,0248756218905473;"GO:2000026";"GO:BP";"regulation of multicellular organismal development";21110;26633;"Brain_-_Cerebellum_male_2_community"
"96";"query_1";TRUE;1,77498554382423e-13;1231;100;33;0,33;0,0268074735987002;"GO:0060429";"GO:BP";"epithelium development";21110;15465;"Brain_-_Cerebellum_male_2_community"
"97";"query_1";TRUE;8,21905194189661e-13;68;100;12;0,12;0,176470588235294;"GO:1902893";"GO:BP";"regulation of miRNA transcription";21110;23651;"Brain_-_Cerebellum_male_2_community"
"98";"query_1";TRUE;9,91102764675995e-13;69;100;12;0,12;0,173913043478261;"GO:0061614";"GO:BP";"miRNA transcription";21110;16494;"Brain_-_Cerebellum_male_2_community"
"99";"query_1";TRUE;2,42905691330265e-12;196;100;16;0,16;0,0816326530612245;"GO:0009755";"GO:BP";"hormone-mediated signaling pathway";21110;3730;"Brain_-_Cerebellum_male_2_community"
"100";"query_1";TRUE;2,69125755486645e-12;54;100;11;0,11;0,203703703703704;"GO:0009299";"GO:BP";"mRNA transcription";21110;3522;"Brain_-_Cerebellum_male_2_community"
"101";"query_1";TRUE;2,98243807815958e-12;2547;100;44;0,44;0,0172752257557911;"GO:0007399";"GO:BP";"nervous system development";21110;2969;"Brain_-_Cerebellum_male_2_community"
"102";"query_1";TRUE;6,49191560374672e-12;80;100;12;0,12;0,15;"GO:2000628";"GO:BP";"regulation of miRNA metabolic process";21110;27188;"Brain_-_Cerebellum_male_2_community"
"103";"query_1";TRUE;2,14900499731423e-11;1082;100;29;0,29;0,0268022181146026;"GO:0035295";"GO:BP";"tube development";21110;9435;"Brain_-_Cerebellum_male_2_community"
"104";"query_1";TRUE;2,97206619284284e-11;2712;100;44;0,44;0,0162241887905605;"GO:0009653";"GO:BP";"anatomical structure morphogenesis";21110;3648;"Brain_-_Cerebellum_male_2_community"
