"";"query";"significant";"p_value";"term_size";"query_size";"intersection_size";"precision";"recall";"term_id";"source";"term_name";"effective_domain_size";"source_order";"set"
"1";"query_1";TRUE;0,0137327121810884;10;26;3;0,115384615384615;0,3;"CORUM:508";"CORUM";"TFIID complex";3383;284;"Small_Intestine_-_Terminal_Ileum_female_6_community"
"2";"query_1";TRUE;0,0167093223962575;2;26;2;0,0769230769230769;1;"CORUM:6299";"CORUM";"ELK1-SAP1a-EWS-FLI-FLI complex";3383;2039;"Small_Intestine_-_Terminal_Ileum_female_6_community"
"3";"query_1";TRUE;0,0187861841985031;11;26;3;0,115384615384615;0,272727272727273;"CORUM:484";"CORUM";"TFIID complex";3383;276;"Small_Intestine_-_Terminal_Ileum_female_6_community"
"4";"query_1";TRUE;0,0187861841985031;11;26;3;0,115384615384615;0,272727272727273;"CORUM:463";"CORUM";"TFIID complex";3383;263;"Small_Intestine_-_Terminal_Ileum_female_6_community"
"5";"query_1";TRUE;0,0249205210790072;12;26;3;0,115384615384615;0,25;"CORUM:509";"CORUM";"TFIID complex";3383;285;"Small_Intestine_-_Terminal_Ileum_female_6_community"
"6";"query_1";TRUE;0,0249205210790072;12;26;3;0,115384615384615;0,25;"CORUM:469";"CORUM";"TFIID-beta complex";3383;267;"Small_Intestine_-_Terminal_Ileum_female_6_community"
"7";"query_1";TRUE;0,0249205210790072;12;26;3;0,115384615384615;0,25;"CORUM:485";"CORUM";"TFIID complex, B-cell specific";3383;277;"Small_Intestine_-_Terminal_Ileum_female_6_community"
"8";"query_1";TRUE;0,0249205210790072;12;26;3;0,115384615384615;0,25;"CORUM:514";"CORUM";"TFIID-beta complex";3383;287;"Small_Intestine_-_Terminal_Ileum_female_6_community"
"9";"query_1";TRUE;0,0498907452204139;3;26;2;0,0769230769230769;0,666666666666667;"CORUM:60";"CORUM";"Interferon-stimulated gene factor 3 transcription complex ISGF3";3383;28;"Small_Intestine_-_Terminal_Ileum_female_6_community"
"10";"query_1";TRUE;8,95104587713783e-22;2677;87;52;0,597701149425287;0,019424729174449;"GO:0006366";"GO:BP";"transcription by RNA polymerase II";21110;2189;"Small_Intestine_-_Terminal_Ileum_female_6_community"
"11";"query_1";TRUE;1,24933047056698e-20;2564;87;50;0,574712643678161;0,0195007800312012;"GO:0006357";"GO:BP";"regulation of transcription by RNA polymerase II";21110;2182;"Small_Intestine_-_Terminal_Ileum_female_6_community"
"12";"query_1";TRUE;2,75448229102832e-20;3774;87;58;0,666666666666667;0,0153683094859565;"GO:0051252";"GO:BP";"regulation of RNA metabolic process";21110;14368;"Small_Intestine_-_Terminal_Ileum_female_6_community"
"13";"query_1";TRUE;2,79123136572775e-19;3623;87;56;0,64367816091954;0,0154568037537952;"GO:0032774";"GO:BP";"RNA biosynthetic process";21110;8240;"Small_Intestine_-_Terminal_Ileum_female_6_community"
"14";"query_1";TRUE;1,24235760846385e-18;4061;87;58;0,666666666666667;0,0142821965033243;"GO:0019219";"GO:BP";"regulation of nucleobase-containing compound metabolic process";21110;5897;"Small_Intestine_-_Terminal_Ileum_female_6_community"
