"";"query";"significant";"p_value";"term_size";"query_size";"intersection_size";"precision";"recall";"term_id";"source";"term_name";"effective_domain_size";"source_order";"set"
"1";"query_1";TRUE;0,0498295336676369;2;32;2;0,0625;1;"CORUM:1287";"CORUM";"HNRPF-HNRPH1 complex";3383;719;"Brain_-_Nucleus_accumbens_(basal_ganglia)_female_6_community"
"2";"query_1";TRUE;0,0498295336676369;2;32;2;0,0625;1;"CORUM:6299";"CORUM";"ELK1-SAP1a-EWS-FLI-FLI complex";3383;2039;"Brain_-_Nucleus_accumbens_(basal_ganglia)_female_6_community"
"3";"query_1";TRUE;1,48793822679773e-12;3783;95;52;0,547368421052632;0,013745704467354;"GO:0051252";"GO:BP";"regulation of RNA metabolic process";21128;14451;"Brain_-_Nucleus_accumbens_(basal_ganglia)_female_6_community"
"4";"query_1";TRUE;1,57824712526648e-12;4097;95;54;0,568421052631579;0,0131803758847938;"GO:0019219";"GO:BP";"regulation of nucleobase-containing compound metabolic process";21128;5932;"Brain_-_Nucleus_accumbens_(basal_ganglia)_female_6_community"
"5";"query_1";TRUE;1,11943666190986e-11;3965;95;52;0,547368421052632;0,0131147540983607;"GO:0010556";"GO:BP";"regulation of macromolecule biosynthetic process";21128;4326;"Brain_-_Nucleus_accumbens_(basal_ganglia)_female_6_community"
"6";"query_1";TRUE;1,50481858379247e-11;1843;95;36;0,378947368421053;0,0195333695062398;"GO:0051254";"GO:BP";"positive regulation of RNA metabolic process";21128;14453;"Brain_-_Nucleus_accumbens_(basal_ganglia)_female_6_community"
"7";"query_1";TRUE;1,9365484569508e-11;5724;95;62;0,652631578947368;0,0108315863032844;"GO:0051171";"GO:BP";"regulation of nitrogen compound metabolic process";21128;14399;"Brain_-_Nucleus_accumbens_(basal_ganglia)_female_6_community"
"8";"query_1";TRUE;5,24982516988652e-11;5653;95;61;0,642105263157895;0,0107907305855298;"GO:0031323";"GO:BP";"regulation of cellular metabolic process";21128;7549;"Brain_-_Nucleus_accumbens_(basal_ganglia)_female_6_community"
"9";"query_1";TRUE;5,93529495908715e-11;4124;95;52;0,547368421052632;0,0126091173617847;"GO:0031326";"GO:BP";"regulation of cellular biosynthetic process";21128;7552;"Brain_-_Nucleus_accumbens_(basal_ganglia)_female_6_community"
"10";"query_1";TRUE;6,60653586029905e-11;2051;95;37;0,389473684210526;0,0180399804973184;"GO:0045935";"GO:BP";"positive regulation of nucleobase-containing compound metabolic process";21128;12505;"Brain_-_Nucleus_accumbens_(basal_ganglia)_female_6_community"
