"";"query";"significant";"p_value";"term_size";"query_size";"intersection_size";"precision";"recall";"term_id";"source";"term_name";"effective_domain_size";"source_order";"set"
"1";"query_1";TRUE;0,0166859527145844;2;21;2;0,0952380952380952;1;"CORUM:7271";"CORUM";"ARNTL-NPAS2 complex";3383;2735;"Esophagus_-_Mucosa_female_1_community"
"2";"query_1";TRUE;0,0166859527145844;2;21;2;0,0952380952380952;1;"CORUM:7273";"CORUM";"ARNTL-HIF1A complex";3383;2737;"Esophagus_-_Mucosa_female_1_community"
"3";"query_1";TRUE;0,0166859527145844;2;21;2;0,0952380952380952;1;"CORUM:7272";"CORUM";"Core clock complex";3383;2736;"Esophagus_-_Mucosa_female_1_community"
"4";"query_1";TRUE;0,0166859527145844;2;21;2;0,0952380952380952;1;"CORUM:5382";"CORUM";"ARNT-HIF1A complex";3383;1660;"Esophagus_-_Mucosa_female_1_community"
"5";"query_1";TRUE;0,0166859527145844;2;21;2;0,0952380952380952;1;"CORUM:6579";"CORUM";"USF1-USF2 complex";3383;2230;"Esophagus_-_Mucosa_female_1_community"
"6";"query_1";TRUE;0,0498703200771592;3;21;2;0,0952380952380952;0,666666666666667;"CORUM:7311";"CORUM";"CRY1-Core clock complex";3383;2763;"Esophagus_-_Mucosa_female_1_community"
"7";"query_1";TRUE;8,54872917766145e-10;2572;92;39;0,423913043478261;0,0151632970451011;"GO:0006357";"GO:BP";"regulation of transcription by RNA polymerase II";21128;2195;"Esophagus_-_Mucosa_female_1_community"
"8";"query_1";TRUE;2,9699338967263e-09;2674;92;39;0,423913043478261;0,0145848915482423;"GO:0006366";"GO:BP";"transcription by RNA polymerase II";21128;2202;"Esophagus_-_Mucosa_female_1_community"
"9";"query_1";TRUE;5,68164825508305e-09;3465;92;44;0,478260869565217;0,0126984126984127;"GO:0006355";"GO:BP";"regulation of DNA-templated transcription";21128;2193;"Esophagus_-_Mucosa_female_1_community"
"10";"query_1";TRUE;5,79806764756129e-09;3467;92;44;0,478260869565217;0,0126910873954427;"GO:1903506";"GO:BP";"regulation of nucleic acid-templated transcription";21128;24286;"Esophagus_-_Mucosa_female_1_community"
