"";"query";"significant";"p_value";"term_size";"query_size";"intersection_size";"precision";"recall";"term_id";"source";"term_name";"effective_domain_size";"source_order";"set"
"1";"query_1";TRUE;3,9450812956895e-41;2572;91;69;0,758241758241758;0,0268273716951788;"GO:0006357";"GO:BP";"regulation of transcription by RNA polymerase II";21128;2195;"Brain_-_Hypothalamus_male_4_community"
"2";"query_1";TRUE;5,30972324036848e-40;2674;91;69;0,758241758241758;0,0258040388930441;"GO:0006366";"GO:BP";"transcription by RNA polymerase II";21128;2202;"Brain_-_Hypothalamus_male_4_community"
"3";"query_1";TRUE;3,95873024319713e-36;4124;91;76;0,835164835164835;0,0184287099903007;"GO:0031326";"GO:BP";"regulation of cellular biosynthetic process";21128;7552;"Brain_-_Hypothalamus_male_4_community"
"4";"query_1";TRUE;4,67583033658115e-36;3965;91;75;0,824175824175824;0,0189155107187894;"GO:0010556";"GO:BP";"regulation of macromolecule biosynthetic process";21128;4326;"Brain_-_Hypothalamus_male_4_community"
"5";"query_1";TRUE;1,26319271784156e-35;4190;91;76;0,835164835164835;0,0181384248210024;"GO:0009889";"GO:BP";"regulation of biosynthetic process";21128;3843;"Brain_-_Hypothalamus_male_4_community"
"6";"query_1";TRUE;8,85898282943414e-34;3465;91;70;0,769230769230769;0,0202020202020202;"GO:0006355";"GO:BP";"regulation of DNA-templated transcription";21128;2193;"Brain_-_Hypothalamus_male_4_community"
"7";"query_1";TRUE;9,2063603904201e-34;3467;91;70;0,769230769230769;0,0201903663109316;"GO:1903506";"GO:BP";"regulation of nucleic acid-templated transcription";21128;24286;"Brain_-_Hypothalamus_male_4_community"
"8";"query_1";TRUE;1,43033673743169e-33;3490;91;70;0,769230769230769;0,0200573065902579;"GO:2001141";"GO:BP";"regulation of RNA biosynthetic process";21128;27809;"Brain_-_Hypothalamus_male_4_community"
"9";"query_1";TRUE;8,38512045923764e-33;3584;91;70;0,769230769230769;0,01953125;"GO:0006351";"GO:BP";"DNA-templated transcription";21128;2189;"Brain_-_Hypothalamus_male_4_community"
"10";"query_1";TRUE;8,54205294556005e-33;3585;91;70;0,769230769230769;0,0195258019525802;"GO:0097659";"GO:BP";"nucleic acid-templated transcription";21128;19903;"Brain_-_Hypothalamus_male_4_community"
"11";"query_1";TRUE;1,68973018319221e-32;3622;91;70;0,769230769230769;0,0193263390392049;"GO:0032774";"GO:BP";"RNA biosynthetic process";21128;8281;"Brain_-_Hypothalamus_male_4_community"
"12";"query_1";TRUE;1,73589919239791e-31;4072;91;72;0,791208791208791;0,0176817288801572;"GO:0034654";"GO:BP";"nucleobase-containing compound biosynthetic process";21128;9218;"Brain_-_Hypothalamus_male_4_community"
"13";"query_1";TRUE;2,63453548248928e-31;4097;91;72;0,791208791208791;0,0175738345130583;"GO:0019219";"GO:BP";"regulation of nucleobase-containing compound metabolic process";21128;5932;"Brain_-_Hypothalamus_male_4_community"
"14";"query_1";TRUE;3,0175511627004e-31;3783;91;70;0,769230769230769;0,0185038329368226;"GO:0051252";"GO:BP";"regulation of RNA metabolic process";21128;14451;"Brain_-_Hypothalamus_male_4_community"
"15";"query_1";TRUE;5,14559202246941e-31;4307;91;73;0,802197802197802;0,0169491525423729;"GO:1901362";"GO:BP";"organic cyclic compound biosynthetic process";21128;22499;"Brain_-_Hypothalamus_male_4_community"
"16";"query_1";TRUE;6,32189769886384e-31;4150;91;72;0,791208791208791;0,0173493975903614;"GO:0018130";"GO:BP";"heterocycle biosynthetic process";21128;5537;"Brain_-_Hypothalamus_male_4_community"
"17";"query_1";TRUE;7,56973731156716e-31;4161;91;72;0,791208791208791;0,0173035328046143;"GO:0019438";"GO:BP";"aromatic compound biosynthetic process";21128;6132;"Brain_-_Hypothalamus_male_4_community"
"18";"query_1";TRUE;5,60270999708057e-30;4822;91;75;0,824175824175824;0,0155537121526338;"GO:0009059";"GO:BP";"macromolecule biosynthetic process";21128;3327;"Brain_-_Hypothalamus_male_4_community"
"19";"query_1";TRUE;1,51183334821236e-29;4890;91;75;0,824175824175824;0,0153374233128834;"GO:0044271";"GO:BP";"cellular nitrogen compound biosynthetic process";21128;11656;"Brain_-_Hypothalamus_male_4_community"
"20";"query_1";TRUE;4,31161140175556e-29;1242;91;46;0,505494505494505;0,037037037037037;"GO:0045944";"GO:BP";"positive regulation of transcription by RNA polymerase II";21128;12513;"Brain_-_Hypothalamus_male_4_community"
"21";"query_1";TRUE;1,37473845679536e-28;5653;91;78;0,857142857142857;0,0137979833716611;"GO:0031323";"GO:BP";"regulation of cellular metabolic process";21128;7549;"Brain_-_Hypothalamus_male_4_community"
"22";"query_1";TRUE;2,05699169421035e-28;1931;91;53;0,582417582417582;0,0274469186949767;"GO:0010557";"GO:BP";"positive regulation of macromolecule biosynthetic process";21128;4327;"Brain_-_Hypothalamus_male_4_community"
"23";"query_1";TRUE;1,33062354945497e-27;1703;91;50;0,549450549450549;0,0293599530240752;"GO:0045893";"GO:BP";"positive regulation of DNA-templated transcription";21128;12467;"Brain_-_Hypothalamus_male_4_community"
"24";"query_1";TRUE;1,33062354945497e-27;1703;91;50;0,549450549450549;0,0293599530240752;"GO:1903508";"GO:BP";"positive regulation of nucleic acid-templated transcription";21128;24288;"Brain_-_Hypothalamus_male_4_community"
"25";"query_1";TRUE;1,61493117895338e-27;1710;91;50;0,549450549450549;0,0292397660818713;"GO:1902680";"GO:BP";"positive regulation of RNA biosynthetic process";21128;23603;"Brain_-_Hypothalamus_male_4_community"
"26";"query_1";TRUE;2,5692561467859e-27;5882;91;78;0,857142857142857;0,0132607956477389;"GO:0080090";"GO:BP";"regulation of primary metabolic process";21128;18924;"Brain_-_Hypothalamus_male_4_community"
"27";"query_1";TRUE;2,70105374724864e-27;5886;91;78;0,857142857142857;0,0132517838939857;"GO:1901576";"GO:BP";"organic substance biosynthetic process";21128;22687;"Brain_-_Hypothalamus_male_4_community"
"28";"query_1";TRUE;2,95286282825747e-27;2037;91;53;0,582417582417582;0,0260186548846343;"GO:0031328";"GO:BP";"positive regulation of cellular biosynthetic process";21128;7554;"Brain_-_Hypothalamus_male_4_community"
"29";"query_1";TRUE;4,00611828598248e-27;5494;91;76;0,835164835164835;0,0138332726610848;"GO:0010468";"GO:BP";"regulation of gene expression";21128;4271;"Brain_-_Hypothalamus_male_4_community"
"30";"query_1";TRUE;4,15036705107529e-27;2051;91;53;0,582417582417582;0,0258410531448074;"GO:0045935";"GO:BP";"positive regulation of nucleobase-containing compound metabolic process";21128;12505;"Brain_-_Hypothalamus_male_4_community"
"31";"query_1";TRUE;5,27663851099439e-27;5724;91;77;0,846153846153846;0,0134521313766597;"GO:0051171";"GO:BP";"regulation of nitrogen compound metabolic process";21128;14399;"Brain_-_Hypothalamus_male_4_community"
"32";"query_1";TRUE;7,75750919415741e-27;2077;91;53;0,582417582417582;0,0255175734232065;"GO:0009891";"GO:BP";"positive regulation of biosynthetic process";21128;3845;"Brain_-_Hypothalamus_male_4_community"
"33";"query_1";TRUE;7,94496551919038e-27;5973;91;78;0,857142857142857;0,0130587644399799;"GO:0009058";"GO:BP";"biosynthetic process";21128;3326;"Brain_-_Hypothalamus_male_4_community"
"34";"query_1";TRUE;1,25581490555271e-26;5793;91;77;0,846153846153846;0,0132919040220956;"GO:0044249";"GO:BP";"cellular biosynthetic process";21128;11645;"Brain_-_Hypothalamus_male_4_community"
"35";"query_1";TRUE;5,46751806245401e-26;1843;91;50;0,549450549450549;0,0271296798697775;"GO:0051254";"GO:BP";"positive regulation of RNA metabolic process";21128;14453;"Brain_-_Hypothalamus_male_4_community"
"36";"query_1";TRUE;1,35864311380583e-23;6851;91;79;0,868131868131868;0,0115311633338199;"GO:0060255";"GO:BP";"regulation of macromolecule metabolic process";21128;15399;"Brain_-_Hypothalamus_male_4_community"
