"";"query";"significant";"p_value";"term_size";"query_size";"intersection_size";"precision";"recall";"term_id";"source";"term_name";"effective_domain_size";"source_order";"set"
"1";"query_1";TRUE;0,0166729977823526;2;27;2;0,0740740740740741;1;"CORUM:687";"CORUM";"CFTR-NHERF-beta(2)AR signaling complex";3383;376;"Esophagus_-_Mucosa_male_3_community"
"2";"query_1";TRUE;0,049772424317446;3;27;2;0,0740740740740741;0,666666666666667;"CORUM:2788";"CORUM";"BRCA1 B complex";3383;1196;"Esophagus_-_Mucosa_male_3_community"
"3";"query_1";TRUE;1,06816123414121e-31;2572;95;63;0,663157894736842;0,0244945567651633;"GO:0006357";"GO:BP";"regulation of transcription by RNA polymerase II";21128;2195;"Esophagus_-_Mucosa_male_3_community"
"4";"query_1";TRUE;1,07227417020875e-30;2674;95;63;0,663157894736842;0,0235602094240838;"GO:0006366";"GO:BP";"transcription by RNA polymerase II";21128;2202;"Esophagus_-_Mucosa_male_3_community"
"5";"query_1";TRUE;3,47121698954723e-26;3465;95;65;0,684210526315789;0,0187590187590188;"GO:0006355";"GO:BP";"regulation of DNA-templated transcription";21128;2193;"Esophagus_-_Mucosa_male_3_community"
"6";"query_1";TRUE;3,59315243967136e-26;3467;95;65;0,684210526315789;0,0187481972887222;"GO:1903506";"GO:BP";"regulation of nucleic acid-templated transcription";21128;24286;"Esophagus_-_Mucosa_male_3_community"
"7";"query_1";TRUE;5,33591270281157e-26;3490;95;65;0,684210526315789;0,0186246418338109;"GO:2001141";"GO:BP";"regulation of RNA biosynthetic process";21128;27809;"Esophagus_-_Mucosa_male_3_community"
"8";"query_1";TRUE;1,09989301419738e-25;1242;95;44;0,463157894736842;0,035426731078905;"GO:0045944";"GO:BP";"positive regulation of transcription by RNA polymerase II";21128;12513;"Esophagus_-_Mucosa_male_3_community"
"9";"query_1";TRUE;2,51250887112775e-25;1703;95;49;0,515789473684211;0,0287727539635937;"GO:0045893";"GO:BP";"positive regulation of DNA-templated transcription";21128;12467;"Esophagus_-_Mucosa_male_3_community"
"10";"query_1";TRUE;2,51250887112775e-25;1703;95;49;0,515789473684211;0,0287727539635937;"GO:1903508";"GO:BP";"positive regulation of nucleic acid-templated transcription";21128;24288;"Esophagus_-_Mucosa_male_3_community"
"11";"query_1";TRUE;2,60642715529309e-25;3584;95;65;0,684210526315789;0,0181361607142857;"GO:0006351";"GO:BP";"DNA-templated transcription";21128;2189;"Esophagus_-_Mucosa_male_3_community"
"12";"query_1";TRUE;2,65010789925697e-25;3585;95;65;0,684210526315789;0,0181311018131102;"GO:0097659";"GO:BP";"nucleic acid-templated transcription";21128;19903;"Esophagus_-_Mucosa_male_3_community"
"13";"query_1";TRUE;3,03117296474543e-25;1710;95;49;0,515789473684211;0,0286549707602339;"GO:1902680";"GO:BP";"positive regulation of RNA biosynthetic process";21128;23603;"Esophagus_-_Mucosa_male_3_community"
"14";"query_1";TRUE;4,88357965573882e-25;3622;95;65;0,684210526315789;0,0179458862506902;"GO:0032774";"GO:BP";"RNA biosynthetic process";21128;8281;"Esophagus_-_Mucosa_male_3_community"
"15";"query_1";TRUE;6,25653355417362e-25;3783;95;66;0,694736842105263;0,0174464710547185;"GO:0051252";"GO:BP";"regulation of RNA metabolic process";21128;14451;"Esophagus_-_Mucosa_male_3_community"
"16";"query_1";TRUE;7,8524787211748e-25;1843;95;50;0,526315789473684;0,0271296798697775;"GO:0051254";"GO:BP";"positive regulation of RNA metabolic process";21128;14453;"Esophagus_-_Mucosa_male_3_community"
"17";"query_1";TRUE;1,03611101826936e-24;3965;95;67;0,705263157894737;0,0168978562421185;"GO:0010556";"GO:BP";"regulation of macromolecule biosynthetic process";21128;4326;"Esophagus_-_Mucosa_male_3_community"
"18";"query_1";TRUE;7,65816094708593e-24;4097;95;67;0,705263157894737;0,0163534293385404;"GO:0019219";"GO:BP";"regulation of nucleobase-containing compound metabolic process";21128;5932;"Esophagus_-_Mucosa_male_3_community"
"19";"query_1";TRUE;1,01195715237171e-23;2051;95;51;0,536842105263158;0,0248659190638713;"GO:0045935";"GO:BP";"positive regulation of nucleobase-containing compound metabolic process";21128;12505;"Esophagus_-_Mucosa_male_3_community"
"20";"query_1";TRUE;1,14256982832829e-23;4124;95;67;0,705263157894737;0,0162463627546072;"GO:0031326";"GO:BP";"regulation of cellular biosynthetic process";21128;7552;"Esophagus_-_Mucosa_male_3_community"
"21";"query_1";TRUE;3,00054002195467e-23;4190;95;67;0,705263157894737;0,0159904534606205;"GO:0009889";"GO:BP";"regulation of biosynthetic process";21128;3843;"Esophagus_-_Mucosa_male_3_community"
"22";"query_1";TRUE;5,20687732212788e-23;4072;95;66;0,694736842105263;0,0162082514734774;"GO:0034654";"GO:BP";"nucleobase-containing compound biosynthetic process";21128;9218;"Esophagus_-_Mucosa_male_3_community"
"23";"query_1";TRUE;7,57568998733666e-23;1931;95;49;0,515789473684211;0,0253754531330917;"GO:0010557";"GO:BP";"positive regulation of macromolecule biosynthetic process";21128;4327;"Esophagus_-_Mucosa_male_3_community"
"24";"query_1";TRUE;1,59299984525417e-22;4307;95;67;0,705263157894737;0,0155560715114929;"GO:1901362";"GO:BP";"organic cyclic compound biosynthetic process";21128;22499;"Esophagus_-_Mucosa_male_3_community"
