"";"query";"significant";"p_value";"term_size";"query_size";"intersection_size";"precision";"recall";"term_id";"source";"term_name";"effective_domain_size";"source_order";"set"
"1";"query_1";TRUE;0,0493767988492804;2;30;2;0,0666666666666667;1;"CORUM:2801";"CORUM";"OCT4-SOX2 DNA-protein complex";3383;1204;"Brain_-_Cerebellar_Hemisphere_male_1_community"
"2";"query_1";TRUE;0,0493767988492804;2;30;2;0,0666666666666667;1;"CORUM:5382";"CORUM";"ARNT-HIF1A complex";3383;1660;"Brain_-_Cerebellar_Hemisphere_male_1_community"
"3";"query_1";TRUE;4,85547293747506e-64;2572;96;86;0,895833333333333;0,0334370139968896;"GO:0006357";"GO:BP";"regulation of transcription by RNA polymerase II";21128;2195;"Brain_-_Cerebellar_Hemisphere_male_1_community"
"4";"query_1";TRUE;1,37799713088199e-62;2674;96;86;0,895833333333333;0,0321615557217651;"GO:0006366";"GO:BP";"transcription by RNA polymerase II";21128;2202;"Brain_-_Cerebellar_Hemisphere_male_1_community"
"5";"query_1";TRUE;2,51252236312635e-56;3465;96;88;0,916666666666667;0,0253968253968254;"GO:0006355";"GO:BP";"regulation of DNA-templated transcription";21128;2193;"Brain_-_Cerebellar_Hemisphere_male_1_community"
"6";"query_1";TRUE;2,64275150498045e-56;3467;96;88;0,916666666666667;0,0253821747908855;"GO:1903506";"GO:BP";"regulation of nucleic acid-templated transcription";21128;24286;"Brain_-_Cerebellar_Hemisphere_male_1_community"
"7";"query_1";TRUE;4,71523027501498e-56;3490;96;88;0,916666666666667;0,025214899713467;"GO:2001141";"GO:BP";"regulation of RNA biosynthetic process";21128;27809;"Brain_-_Cerebellar_Hemisphere_male_1_community"
"8";"query_1";TRUE;4,82654661134681e-55;3584;96;88;0,916666666666667;0,0245535714285714;"GO:0006351";"GO:BP";"DNA-templated transcription";21128;2189;"Brain_-_Cerebellar_Hemisphere_male_1_community"
"9";"query_1";TRUE;4,94577842394013e-55;3585;96;88;0,916666666666667;0,0245467224546722;"GO:0097659";"GO:BP";"nucleic acid-templated transcription";21128;19903;"Brain_-_Cerebellar_Hemisphere_male_1_community"
"10";"query_1";TRUE;1,03686595253999e-54;3783;96;89;0,927083333333333;0,0235263018768173;"GO:0051252";"GO:BP";"regulation of RNA metabolic process";21128;14451;"Brain_-_Cerebellar_Hemisphere_male_1_community"
"11";"query_1";TRUE;1,21403289538046e-54;3622;96;88;0,916666666666667;0,0242959690778575;"GO:0032774";"GO:BP";"RNA biosynthetic process";21128;8281;"Brain_-_Cerebellar_Hemisphere_male_1_community"
"12";"query_1";TRUE;6,62604644159266e-53;3965;96;89;0,927083333333333;0,0224464060529634;"GO:0010556";"GO:BP";"regulation of macromolecule biosynthetic process";21128;4326;"Brain_-_Cerebellar_Hemisphere_male_1_community"
"13";"query_1";TRUE;1,19661929683013e-51;4097;96;89;0,927083333333333;0,0217232121064193;"GO:0019219";"GO:BP";"regulation of nucleobase-containing compound metabolic process";21128;5932;"Brain_-_Cerebellar_Hemisphere_male_1_community"
