"";"query";"significant";"p_value";"term_size";"query_size";"intersection_size";"precision";"recall";"term_id";"source";"term_name";"effective_domain_size";"source_order";"set"
"1";"query_1";TRUE;5,9745278627953e-05;6;33;4;0,121212121212121;0,666666666666667;"CORUM:1474";"CORUM";"SMAD3/4-E2F4/5-p107-DP1 complex";3383;761;"Brain_-_Cerebellum_female_2_community"
"2";"query_1";TRUE;0,000454979570082611;3;33;3;0,0909090909090909;1;"CORUM:2706";"CORUM";"SMAD3-SMAD4-SP1 complex";3383;1138;"Brain_-_Cerebellum_female_2_community"
"3";"query_1";TRUE;0,000454979570082611;3;33;3;0,0909090909090909;1;"CORUM:2705";"CORUM";"SMAD3-SMAD4-CTCF protein-DNA complex";3383;1137;"Brain_-_Cerebellum_female_2_community"
"4";"query_1";TRUE;0,000454979570082611;3;33;3;0,0909090909090909;1;"CORUM:2834";"CORUM";"SMAD4-SMAD2-SMAD3 complex";3383;1232;"Brain_-_Cerebellum_female_2_community"
"5";"query_1";TRUE;0,00180780343970694;4;33;3;0,0909090909090909;0,75;"CORUM:2084";"CORUM";"NFKB1-NFKB2-REL-RELA-RELB complex";3383;903;"Brain_-_Cerebellum_female_2_community"
"6";"query_1";TRUE;0,00180780343970694;4;33;3;0,0909090909090909;0,75;"CORUM:3233";"CORUM";"SMAD2-SMAD4-FAST1-TGIF complex, TGF(beta) induced";3383;1473;"Brain_-_Cerebellum_female_2_community"
"7";"query_1";TRUE;0,00448942944702975;5;33;3;0,0909090909090909;0,6;"CORUM:3234";"CORUM";"SMAD2-SMAD4-FAST1-TGIF-HDAC1 complex, TGF(beta) induced";3383;1474;"Brain_-_Cerebellum_female_2_community"
"8";"query_1";TRUE;0,00448942944702975;5;33;3;0,0909090909090909;0,6;"CORUM:2975";"CORUM";"SMAD3-E2F4/5-p107-DP1 complex";3383;1322;"Brain_-_Cerebellum_female_2_community"
"9";"query_1";TRUE;0,0496221266596551;2;33;2;0,0606060606060606;1;"CORUM:6067";"CORUM";"ESR1-SP1 complex";3383;1867;"Brain_-_Cerebellum_female_2_community"
"10";"query_1";TRUE;0,0496221266596551;2;33;2;0,0606060606060606;1;"CORUM:5467";"CORUM";"IKB(alpha)-RELA-cREL complex";3383;1700;"Brain_-_Cerebellum_female_2_community"
"11";"query_1";TRUE;0,0496221266596551;2;33;2;0,0606060606060606;1;"CORUM:3740";"CORUM";"SKI-SMAD3-SMAD4 complex";3383;1506;"Brain_-_Cerebellum_female_2_community"
"12";"query_1";TRUE;0,0496221266596551;2;33;2;0,0606060606060606;1;"CORUM:3959";"CORUM";"SKI-SMAD3-SMAD4 complex, TGF(beta)-dependent";3383;1520;"Brain_-_Cerebellum_female_2_community"
"13";"query_1";TRUE;0,0496221266596551;2;33;2;0,0606060606060606;1;"CORUM:6588";"CORUM";"E2F-1-DP-1 complex";3383;2238;"Brain_-_Cerebellum_female_2_community"
"14";"query_1";TRUE;0,0496221266596551;2;33;2;0,0606060606060606;1;"CORUM:3739";"CORUM";"SKI-SMAD2-SMAD4  pentameric complex";3383;1505;"Brain_-_Cerebellum_female_2_community"
"15";"query_1";TRUE;9,60842261036879e-89;2564;99;99;1;0,0386115444617785;"GO:0006357";"GO:BP";"regulation of transcription by RNA polymerase II";21110;2182;"Brain_-_Cerebellum_female_2_community"
"16";"query_1";TRUE;7,45650801201419e-87;2677;99;99;1;0,0369816959282779;"GO:0006366";"GO:BP";"transcription by RNA polymerase II";21110;2189;"Brain_-_Cerebellum_female_2_community"
"17";"query_1";TRUE;1,05407941502034e-75;3455;99;99;1;0,0286541244573082;"GO:0006355";"GO:BP";"regulation of DNA-templated transcription";21110;2180;"Brain_-_Cerebellum_female_2_community"
"18";"query_1";TRUE;1,11715751786904e-75;3457;99;99;1;0,0286375470060746;"GO:1903506";"GO:BP";"regulation of nucleic acid-templated transcription";21110;24157;"Brain_-_Cerebellum_female_2_community"
"19";"query_1";TRUE;2,17433610513072e-75;3480;99;99;1;0,028448275862069;"GO:2001141";"GO:BP";"regulation of RNA biosynthetic process";21110;27647;"Brain_-_Cerebellum_female_2_community"
"20";"query_1";TRUE;4,30007703413973e-74;3585;99;99;1;0,0276150627615063;"GO:0006351";"GO:BP";"DNA-templated transcription";21110;2176;"Brain_-_Cerebellum_female_2_community"
"21";"query_1";TRUE;4,42216124015627e-74;3586;99;99;1;0,0276073619631902;"GO:0097659";"GO:BP";"nucleic acid-templated transcription";21110;19768;"Brain_-_Cerebellum_female_2_community"
"22";"query_1";TRUE;1,23906140682221e-73;3623;99;99;1;0,0273254209218879;"GO:0032774";"GO:BP";"RNA biosynthetic process";21110;8240;"Brain_-_Cerebellum_female_2_community"
"23";"query_1";TRUE;7,4542366675524e-72;3774;99;99;1;0,0262321144674086;"GO:0051252";"GO:BP";"regulation of RNA metabolic process";21110;14368;"Brain_-_Cerebellum_female_2_community"
"24";"query_1";TRUE;8,82103288885219e-70;3958;99;99;1;0,0250126326427489;"GO:0010556";"GO:BP";"regulation of macromolecule biosynthetic process";21110;4304;"Brain_-_Cerebellum_female_2_community"
"25";"query_1";TRUE;9,98749538663734e-69;4055;99;99;1;0,0244143033292232;"GO:0034654";"GO:BP";"nucleobase-containing compound biosynthetic process";21110;9171;"Brain_-_Cerebellum_female_2_community"
"26";"query_1";TRUE;1,15826470184296e-68;4061;99;99;1;0,0243782319625708;"GO:0019219";"GO:BP";"regulation of nucleobase-containing compound metabolic process";21110;5897;"Brain_-_Cerebellum_female_2_community"
"27";"query_1";TRUE;1,24723230826324e-68;4064;99;99;1;0,0243602362204724;"GO:0031326";"GO:BP";"regulation of cellular biosynthetic process";21110;7513;"Brain_-_Cerebellum_female_2_community"
"28";"query_1";TRUE;6,11601461217137e-68;4129;99;99;1;0,023976749818358;"GO:0018130";"GO:BP";"heterocycle biosynthetic process";21110;5504;"Brain_-_Cerebellum_female_2_community"
"29";"query_1";TRUE;7,98429368722624e-68;4140;99;99;1;0,0239130434782609;"GO:0019438";"GO:BP";"aromatic compound biosynthetic process";21110;6097;"Brain_-_Cerebellum_female_2_community"
"30";"query_1";TRUE;1,94699989605373e-67;4177;99;99;1;0,0237012209719895;"GO:0009889";"GO:BP";"regulation of biosynthetic process";21110;3827;"Brain_-_Cerebellum_female_2_community"
"31";"query_1";TRUE;2,63101808659788e-66;4287;99;99;1;0,0230930720783765;"GO:1901362";"GO:BP";"organic cyclic compound biosynthetic process";21110;22388;"Brain_-_Cerebellum_female_2_community"
"32";"query_1";TRUE;3,54618407807843e-61;4824;99;99;1;0,0205223880597015;"GO:0009059";"GO:BP";"macromolecule biosynthetic process";21110;3311;"Brain_-_Cerebellum_female_2_community"
"33";"query_1";TRUE;1,07963640340112e-60;4878;99;99;1;0,0202952029520295;"GO:0044271";"GO:BP";"cellular nitrogen compound biosynthetic process";21110;11584;"Brain_-_Cerebellum_female_2_community"
"34";"query_1";TRUE;8,67487802458941e-58;1718;99;75;0,757575757575758;0,0436554132712456;"GO:0045893";"GO:BP";"positive regulation of DNA-templated transcription";21110;12393;"Brain_-_Cerebellum_female_2_community"
"35";"query_1";TRUE;8,67487802458941e-58;1718;99;75;0,757575757575758;0,0436554132712456;"GO:1903508";"GO:BP";"positive regulation of nucleic acid-templated transcription";21110;24159;"Brain_-_Cerebellum_female_2_community"
"36";"query_1";TRUE;1,17470858091681e-57;1725;99;75;0,757575757575758;0,0434782608695652;"GO:1902680";"GO:BP";"positive regulation of RNA biosynthetic process";21110;23482;"Brain_-_Cerebellum_female_2_community"
"37";"query_1";TRUE;1,51440380055831e-56;1257;99;68;0,686868686868687;0,0540970564836913;"GO:0045944";"GO:BP";"positive regulation of transcription by RNA polymerase II";21110;12439;"Brain_-_Cerebellum_female_2_community"
"38";"query_1";TRUE;1,48480512733423e-55;5491;99;99;1;0,0180295028228009;"GO:0010468";"GO:BP";"regulation of gene expression";21110;4251;"Brain_-_Cerebellum_female_2_community"
"39";"query_1";TRUE;1,53981385763255e-55;5493;99;99;1;0,0180229382850901;"GO:0031323";"GO:BP";"regulation of cellular metabolic process";21110;7510;"Brain_-_Cerebellum_female_2_community"
"40";"query_1";TRUE;2,55884227287617e-55;5521;99;99;1;0,0179315341423655;"GO:0044249";"GO:BP";"cellular biosynthetic process";21110;11577;"Brain_-_Cerebellum_female_2_community"
"41";"query_1";TRUE;2,83474189610394e-55;1857;99;75;0,757575757575758;0,0403877221324717;"GO:0051254";"GO:BP";"positive regulation of RNA metabolic process";21110;14370;"Brain_-_Cerebellum_female_2_community"
