"";"query";"significant";"p_value";"term_size";"query_size";"intersection_size";"precision";"recall";"term_id";"source";"term_name";"effective_domain_size";"source_order";"set"
"1";"query_1";TRUE;0,00243846405247834;20;84;4;0,0476190476190476;0,2;"GO:1901522";"GO:BP";"positive regulation of transcription from RNA polymerase II promoter involved in cellular response to chemical stimulus";21128;22640;"Brain_-_Frontal_Cortex_(BA9)_female_10_community"
"2";"query_1";TRUE;0,00976908186361456;1627;84;20;0,238095238095238;0,0122925629993854;"GO:0009890";"GO:BP";"negative regulation of biosynthetic process";21128;3844;"Brain_-_Frontal_Cortex_(BA9)_female_10_community"
"3";"query_1";TRUE;0,0283001302871744;1596;84;19;0,226190476190476;0,0119047619047619;"GO:0031327";"GO:BP";"negative regulation of cellular biosynthetic process";21128;7553;"Brain_-_Frontal_Cortex_(BA9)_female_10_community"
"4";"query_1";TRUE;0,0297292465155977;1311;84;17;0,202380952380952;0,0129672006102212;"GO:0045892";"GO:BP";"negative regulation of DNA-templated transcription";21128;12466;"Brain_-_Frontal_Cortex_(BA9)_female_10_community"
"5";"query_1";TRUE;0,0303239019491431;1313;84;17;0,202380952380952;0,0129474485910129;"GO:1903507";"GO:BP";"negative regulation of nucleic acid-templated transcription";21128;24287;"Brain_-_Frontal_Cortex_(BA9)_female_10_community"
"6";"query_1";TRUE;0,0347941424591383;1327;84;17;0,202380952380952;0,012810851544838;"GO:1902679";"GO:BP";"negative regulation of RNA biosynthetic process";21128;23602;"Brain_-_Frontal_Cortex_(BA9)_female_10_community"
"7";"query_1";TRUE;0,0432937319980269;40;84;4;0,0476190476190476;0,1;"GO:0140467";"GO:BP";"integrated stress response signaling";21128;21017;"Brain_-_Frontal_Cortex_(BA9)_female_10_community"
"8";"query_1";TRUE;6,1990060510755e-08;4;86;4;0,0465116279069767;1;"GO:1990589";"GO:CC";"ATF4-CREB1 transcription factor complex";22112;3941;"Brain_-_Frontal_Cortex_(BA9)_female_10_community"
"9";"query_1";TRUE;1,28289215127062e-06;255;86;11;0,127906976744186;0,0431372549019608;"GO:0090575";"GO:CC";"RNA polymerase II transcription regulator complex";22112;2870;"Brain_-_Frontal_Cortex_(BA9)_female_10_community"
"10";"query_1";TRUE;2,80154456227679e-05;516;86;13;0,151162790697674;0,0251937984496124;"GO:0005667";"GO:CC";"transcription regulator complex";22112;262;"Brain_-_Frontal_Cortex_(BA9)_female_10_community"
"11";"query_1";TRUE;0,0043463282644251;2;86;2;0,0232558139534884;1;"GO:1990590";"GO:CC";"ATF1-ATF4 transcription factor complex";22112;3942;"Brain_-_Frontal_Cortex_(BA9)_female_10_community"
"12";"query_1";TRUE;0,0362031358191645;1927;86;19;0,22093023255814;0,00985988583290088;"GO:0005694";"GO:CC";"chromosome";22112;284;"Brain_-_Frontal_Cortex_(BA9)_female_10_community"
"13";"query_1";TRUE;0,0431339613952575;5;86;2;0,0232558139534884;0,4;"GO:0035976";"GO:CC";"transcription factor AP-1 complex";22112;1665;"Brain_-_Frontal_Cortex_(BA9)_female_10_community"
"14";"query_1";TRUE;7,35431029485091e-13;17;84;8;0,0952380952380952;0,470588235294118;"GO:0035497";"GO:MF";"cAMP response element binding";20171;5379;"Brain_-_Frontal_Cortex_(BA9)_female_10_community"
"15";"query_1";TRUE;1,12590504803996e-06;589;84;16;0,19047619047619;0,0271646859083192;"GO:0008134";"GO:MF";"transcription factor binding";20171;1578;"Brain_-_Frontal_Cortex_(BA9)_female_10_community"
"16";"query_1";TRUE;1,68452780838289e-05;9;84;4;0,0476190476190476;0,444444444444444;"GO:0008140";"GO:MF";"cAMP response element binding protein binding";20171;1583;"Brain_-_Frontal_Cortex_(BA9)_female_10_community"
"17";"query_1";TRUE;0,00242357218713777;482;84;11;0,130952380952381;0,0228215767634855;"GO:0140297";"GO:MF";"DNA-binding transcription factor binding";20171;10642;"Brain_-_Frontal_Cortex_(BA9)_female_10_community"
"18";"query_1";TRUE;0,00376361123962239;322;84;9;0,107142857142857;0,0279503105590062;"GO:0001227";"GO:MF";"DNA-binding transcription repressor activity, RNA polymerase II-specific";20171;184;"Brain_-_Frontal_Cortex_(BA9)_female_10_community"
"19";"query_1";TRUE;0,00415553875922191;326;84;9;0,107142857142857;0,0276073619631902;"GO:0001217";"GO:MF";"DNA-binding transcription repressor activity";20171;180;"Brain_-_Frontal_Cortex_(BA9)_female_10_community"
"20";"query_1";TRUE;0,00478530481730822;1360;84;18;0,214285714285714;0,0132352941176471;"GO:0000981";"GO:MF";"DNA-binding transcription factor activity, RNA polymerase II-specific";20171;119;"Brain_-_Frontal_Cortex_(BA9)_female_10_community"
"21";"query_1";TRUE;0,00759414362896914;1407;84;18;0,214285714285714;0,0127931769722814;"GO:0000977";"GO:MF";"RNA polymerase II transcription regulatory region sequence-specific DNA binding";20171;116;"Brain_-_Frontal_Cortex_(BA9)_female_10_community"
"22";"query_1";TRUE;0,00819807076410799;1415;84;18;0,214285714285714;0,0127208480565371;"GO:0003700";"GO:MF";"DNA-binding transcription factor activity";20171;338;"Brain_-_Frontal_Cortex_(BA9)_female_10_community"
"23";"query_1";TRUE;0,0112307622566659;465;84;10;0,119047619047619;0,021505376344086;"GO:0001228";"GO:MF";"DNA-binding transcription activator activity, RNA polymerase II-specific";20171;185;"Brain_-_Frontal_Cortex_(BA9)_female_10_community"
"24";"query_1";TRUE;0,0120817448098059;469;84;10;0,119047619047619;0,0213219616204691;"GO:0001216";"GO:MF";"DNA-binding transcription activator activity";20171;179;"Brain_-_Frontal_Cortex_(BA9)_female_10_community"
"25";"query_1";TRUE;0,018483808102732;1504;84;18;0,214285714285714;0,011968085106383;"GO:0000976";"GO:MF";"transcription cis-regulatory region binding";20171;115;"Brain_-_Frontal_Cortex_(BA9)_female_10_community"
"26";"query_1";TRUE;0,0188100771788433;1506;84;18;0,214285714285714;0,0119521912350598;"GO:0001067";"GO:MF";"transcription regulatory region nucleic acid binding";20171;151;"Brain_-_Frontal_Cortex_(BA9)_female_10_community"
"27";"query_1";TRUE;0,0210608438185152;1667;84;19;0,226190476190476;0,0113977204559088;"GO:0043565";"GO:MF";"sequence-specific DNA binding";20171;5843;"Brain_-_Frontal_Cortex_(BA9)_female_10_community"
"28";"query_1";TRUE;0,0303083222298926;1562;84;18;0,214285714285714;0,0115236875800256;"GO:1990837";"GO:MF";"sequence-specific double-stranded DNA binding";20171;11223;"Brain_-_Frontal_Cortex_(BA9)_female_10_community"
"29";"query_1";TRUE;0,0340507984182086;53;84;4;0,0476190476190476;0,0754716981132075;"GO:0140296";"GO:MF";"general transcription initiation factor binding";20171;10641;"Brain_-_Frontal_Cortex_(BA9)_female_10_community"
"30";"query_1";TRUE;0,0170498018622892;7193;54;48;0,888888888888889;0,00667315445572084;"HPA:0090000";"HPA";"cerebellum";11006;103;"Brain_-_Frontal_Cortex_(BA9)_female_10_community"
"31";"query_1";TRUE;0,0377230181106591;6822;54;46;0,851851851851852;0,00674289064790384;"HPA:0250000";"HPA";"hippocampus";11006;381;"Brain_-_Frontal_Cortex_(BA9)_female_10_community"
"32";"query_1";TRUE;5,04647717826675e-09;49;40;8;0,2;0,163265306122449;"KEGG:05030";"KEGG";"Cocaine addiction";8091;411;"Brain_-_Frontal_Cortex_(BA9)_female_10_community"
"33";"query_1";TRUE;8,71749602497565e-08;69;40;8;0,2;0,115942028985507;"KEGG:05031";"KEGG";"Amphetamine addiction";8091;412;"Brain_-_Frontal_Cortex_(BA9)_female_10_community"
"34";"query_1";TRUE;8,47235303853202e-07;132;40;9;0,225;0,0681818181818182;"KEGG:04728";"KEGG";"Dopaminergic synapse";8091;352;"Brain_-_Frontal_Cortex_(BA9)_female_10_community"
"35";"query_1";TRUE;1,28455221456386e-05;129;40;8;0,2;0,062015503875969;"KEGG:04926";"KEGG";"Relaxin signaling pathway";8091;376;"Brain_-_Frontal_Cortex_(BA9)_female_10_community"
"36";"query_1";TRUE;2,04725327849879e-05;137;40;8;0,2;0,0583941605839416;"KEGG:04915";"KEGG";"Estrogen signaling pathway";8091;365;"Brain_-_Frontal_Cortex_(BA9)_female_10_community"
"37";"query_1";TRUE;3,16239246358711e-05;98;40;7;0,175;0,0714285714285714;"KEGG:04925";"KEGG";"Aldosterone synthesis and secretion";8091;375;"Brain_-_Frontal_Cortex_(BA9)_female_10_community"
"38";"query_1";TRUE;4,58007749994951e-05;64;40;6;0,15;0,09375;"KEGG:04927";"KEGG";"Cortisol synthesis and secretion";8091;377;"Brain_-_Frontal_Cortex_(BA9)_female_10_community"
"39";"query_1";TRUE;5,07353735828681e-05;105;40;7;0,175;0,0666666666666667;"KEGG:04928";"KEGG";"Parathyroid hormone synthesis, secretion and action";8091;378;"Brain_-_Frontal_Cortex_(BA9)_female_10_community"
"40";"query_1";TRUE;5,77087555942627e-05;107;40;7;0,175;0,0654205607476635;"KEGG:04922";"KEGG";"Glucagon signaling pathway";8091;372;"Brain_-_Frontal_Cortex_(BA9)_female_10_community"
"41";"query_1";TRUE;8,36458144456349e-05;113;40;7;0,175;0,0619469026548673;"KEGG:04668";"KEGG";"TNF signaling pathway";8091;336;"Brain_-_Frontal_Cortex_(BA9)_female_10_community"
"42";"query_1";TRUE;0,000118208315112619;75;40;6;0,15;0,08;"KEGG:04918";"KEGG";"Thyroid hormone synthesis";8091;368;"Brain_-_Frontal_Cortex_(BA9)_female_10_community"
"43";"query_1";TRUE;0,000121902315582058;306;40;10;0,25;0,0326797385620915;"KEGG:05016";"KEGG";"Huntington disease";8091;407;"Brain_-_Frontal_Cortex_(BA9)_female_10_community"
"44";"query_1";TRUE;0,000201536030883163;185;40;8;0,2;0,0432432432432432;"KEGG:05034";"KEGG";"Alcoholism";8091;415;"Brain_-_Frontal_Cortex_(BA9)_female_10_community"
"45";"query_1";TRUE;0,000265232918896149;86;40;6;0,15;0,0697674418604651;"KEGG:04911";"KEGG";"Insulin secretion";8091;361;"Brain_-_Frontal_Cortex_(BA9)_female_10_community"
"46";"query_1";TRUE;0,00032428449087583;89;40;6;0,15;0,0674157303370786;"KEGG:04211";"KEGG";"Longevity regulating pathway";8091;282;"Brain_-_Frontal_Cortex_(BA9)_female_10_community"
"47";"query_1";TRUE;0,00036061441610402;200;40;8;0,2;0,04;"KEGG:05203";"KEGG";"Viral carcinogenesis";8091;448;"Brain_-_Frontal_Cortex_(BA9)_female_10_community"
"48";"query_1";TRUE;0,000635352517247033;153;40;7;0,175;0,0457516339869281;"KEGG:04934";"KEGG";"Cushing syndrome";8091;384;"Brain_-_Frontal_Cortex_(BA9)_female_10_community"
"49";"query_1";TRUE;0,000663212741171264;154;40;7;0,175;0,0454545454545455;"KEGG:04261";"KEGG";"Adrenergic signaling in cardiomyocytes";8091;291;"Brain_-_Frontal_Cortex_(BA9)_female_10_community"
"50";"query_1";TRUE;0,00088813298798173;161;40;7;0,175;0,0434782608695652;"KEGG:05161";"KEGG";"Hepatitis B";8091;435;"Brain_-_Frontal_Cortex_(BA9)_female_10_community"
"51";"query_1";TRUE;0,00129257857565959;113;40;6;0,15;0,0530973451327434;"KEGG:04725";"KEGG";"Cholinergic synapse";8091;349;"Brain_-_Frontal_Cortex_(BA9)_female_10_community"
"52";"query_1";TRUE;0,00182193885014261;120;40;6;0,15;0,05;"KEGG:04935";"KEGG";"Growth hormone synthesis, secretion and action";8091;385;"Brain_-_Frontal_Cortex_(BA9)_female_10_community"
"53";"query_1";TRUE;0,00338825399265859;272;40;8;0,2;0,0294117647058824;"KEGG:05020";"KEGG";"Prion disease";8091;409;"Brain_-_Frontal_Cortex_(BA9)_female_10_community"
"54";"query_1";TRUE;0,00460232415617395;44;40;4;0,1;0,0909090909090909;"KEGG:04962";"KEGG";"Vasopressin-regulated water reabsorption";8091;391;"Brain_-_Frontal_Cortex_(BA9)_female_10_community"
