"";"query";"significant";"p_value";"term_size";"query_size";"intersection_size";"precision";"recall";"term_id";"source";"term_name";"effective_domain_size";"source_order";"set"
"1";"query_1";TRUE;0,0498604496526016;3;22;2;0,0909090909090909;0,666666666666667;"CORUM:60";"CORUM";"Interferon-stimulated gene factor 3 transcription complex ISGF3";3383;28;"Colon_-_Sigmoid_male_8_community"
"2";"query_1";TRUE;2,00430030029259e-15;1242;82;32;0,390243902439024;0,0257648953301127;"GO:0045944";"GO:BP";"positive regulation of transcription by RNA polymerase II";21128;12513;"Colon_-_Sigmoid_male_8_community"
"3";"query_1";TRUE;3,30226494385953e-14;1703;82;35;0,426829268292683;0,0205519671168526;"GO:0045893";"GO:BP";"positive regulation of DNA-templated transcription";21128;12467;"Colon_-_Sigmoid_male_8_community"
"4";"query_1";TRUE;3,30226494385953e-14;1703;82;35;0,426829268292683;0,0205519671168526;"GO:1903508";"GO:BP";"positive regulation of nucleic acid-templated transcription";21128;24288;"Colon_-_Sigmoid_male_8_community"
"5";"query_1";TRUE;3,75555806150204e-14;1710;82;35;0,426829268292683;0,0204678362573099;"GO:1902680";"GO:BP";"positive regulation of RNA biosynthetic process";21128;23603;"Colon_-_Sigmoid_male_8_community"
"6";"query_1";TRUE;7,13465852875046e-14;2674;82;42;0,51219512195122;0,0157068062827225;"GO:0006366";"GO:BP";"transcription by RNA polymerase II";21128;2202;"Colon_-_Sigmoid_male_8_community"
"7";"query_1";TRUE;1,28583102603835e-13;2572;82;41;0,5;0,0159409020217729;"GO:0006357";"GO:BP";"regulation of transcription by RNA polymerase II";21128;2195;"Colon_-_Sigmoid_male_8_community"
"8";"query_1";TRUE;3,87748396434841e-13;1843;82;35;0,426829268292683;0,0189907759088443;"GO:0051254";"GO:BP";"positive regulation of RNA metabolic process";21128;14453;"Colon_-_Sigmoid_male_8_community"
"9";"query_1";TRUE;1,14314668661263e-12;2037;82;36;0,439024390243902;0,0176730486008837;"GO:0031328";"GO:BP";"positive regulation of cellular biosynthetic process";21128;7554;"Colon_-_Sigmoid_male_8_community"
"10";"query_1";TRUE;1,41886322854532e-12;2051;82;36;0,439024390243902;0,0175524134568503;"GO:0045935";"GO:BP";"positive regulation of nucleobase-containing compound metabolic process";21128;12505;"Colon_-_Sigmoid_male_8_community"
