"";"query";"significant";"p_value";"term_size";"query_size";"intersection_size";"precision";"recall";"term_id";"source";"term_name";"effective_domain_size";"source_order";"set"
"1";"query_1";TRUE;0,000205425526527734;2697;81;29;0,358024691358025;0,010752688172043;"GO:0070887";"GO:BP";"cellular response to chemical stimulus";21128;17415;"Breast_-_Mammary_Tissue_female_8_community"
"2";"query_1";TRUE;0,000423016173376463;4072;81;36;0,444444444444444;0,00884086444007859;"GO:0034654";"GO:BP";"nucleobase-containing compound biosynthetic process";21128;9218;"Breast_-_Mammary_Tissue_female_8_community"
"3";"query_1";TRUE;0,000537254603657597;4307;81;37;0,45679012345679;0,0085906663570931;"GO:1901362";"GO:BP";"organic cyclic compound biosynthetic process";21128;22499;"Breast_-_Mammary_Tissue_female_8_community"
"4";"query_1";TRUE;0,000689640171439763;4150;81;36;0,444444444444444;0,00867469879518072;"GO:0018130";"GO:BP";"heterocycle biosynthetic process";21128;5537;"Breast_-_Mammary_Tissue_female_8_community"
"5";"query_1";TRUE;0,000738034609650953;4161;81;36;0,444444444444444;0,00865176640230714;"GO:0019438";"GO:BP";"aromatic compound biosynthetic process";21128;6132;"Breast_-_Mammary_Tissue_female_8_community"
"6";"query_1";TRUE;0,0009017436680764;40;81;5;0,0617283950617284;0,125;"GO:0140467";"GO:BP";"integrated stress response signaling";21128;21017;"Breast_-_Mammary_Tissue_female_8_community"
"7";"query_1";TRUE;0,00091129246739075;5653;81;43;0,530864197530864;0,00760658057668495;"GO:0031323";"GO:BP";"regulation of cellular metabolic process";21128;7549;"Breast_-_Mammary_Tissue_female_8_community"
"8";"query_1";TRUE;0,00103241415436383;6348;81;46;0,567901234567901;0,0072463768115942;"GO:0048518";"GO:BP";"positive regulation of biological process";21128;13622;"Breast_-_Mammary_Tissue_female_8_community"
"9";"query_1";TRUE;0,00165431851350445;4097;81;35;0,432098765432099;0,00854283622162558;"GO:0019219";"GO:BP";"regulation of nucleobase-containing compound metabolic process";21128;5932;"Breast_-_Mammary_Tissue_female_8_community"
"10";"query_1";TRUE;0,00206732032009621;1993;81;23;0,283950617283951;0,0115403913697943;"GO:0071310";"GO:BP";"cellular response to organic substance";21128;17637;"Breast_-_Mammary_Tissue_female_8_community"
"11";"query_1";TRUE;0,00229982331149082;2667;81;27;0,333333333333333;0,0101237345331834;"GO:0035556";"GO:BP";"intracellular signal transduction";21128;9639;"Breast_-_Mammary_Tissue_female_8_community"
"12";"query_1";TRUE;0,00255438627235224;142;81;7;0,0864197530864197;0,0492957746478873;"GO:0034614";"GO:BP";"cellular response to reactive oxygen species";21128;9196;"Breast_-_Mammary_Tissue_female_8_community"
"13";"query_1";TRUE;0,00293974339391903;5882;81;43;0,530864197530864;0,00731043862631758;"GO:0080090";"GO:BP";"regulation of primary metabolic process";21128;18924;"Breast_-_Mammary_Tissue_female_8_community"
"14";"query_1";TRUE;0,00299851436800496;5886;81;43;0,530864197530864;0,0073054706082229;"GO:1901576";"GO:BP";"organic substance biosynthetic process";21128;22687;"Breast_-_Mammary_Tissue_female_8_community"
"15";"query_1";TRUE;0,0032161527285555;4822;81;38;0,469135802469136;0,00788054749066777;"GO:0009059";"GO:BP";"macromolecule biosynthetic process";21128;3327;"Breast_-_Mammary_Tissue_female_8_community"
"16";"query_1";TRUE;0,00402840011779893;5724;81;42;0,518518518518518;0,00733752620545073;"GO:0051171";"GO:BP";"regulation of nitrogen compound metabolic process";21128;14399;"Breast_-_Mammary_Tissue_female_8_community"
"17";"query_1";TRUE;0,00408538592793079;3857;81;33;0,407407407407407;0,00855587243971999;"GO:0009893";"GO:BP";"positive regulation of metabolic process";21128;3847;"Breast_-_Mammary_Tissue_female_8_community"
"18";"query_1";TRUE;0,00458685653402756;5973;81;43;0,530864197530864;0,00719906244768123;"GO:0009058";"GO:BP";"biosynthetic process";21128;3326;"Breast_-_Mammary_Tissue_female_8_community"
"19";"query_1";TRUE;0,00462186912913561;4890;81;38;0,469135802469136;0,00777096114519427;"GO:0044271";"GO:BP";"cellular nitrogen compound biosynthetic process";21128;11656;"Breast_-_Mammary_Tissue_female_8_community"
"20";"query_1";TRUE;0,00557258964409717;823;81;14;0,172839506172839;0,0170109356014581;"GO:0071345";"GO:BP";"cellular response to cytokine stimulus";21128;17669;"Breast_-_Mammary_Tissue_female_8_community"
"21";"query_1";TRUE;0,00564659563665729;5793;81;42;0,518518518518518;0,00725012946659762;"GO:0044249";"GO:BP";"cellular biosynthetic process";21128;11645;"Breast_-_Mammary_Tissue_female_8_community"
"22";"query_1";TRUE;0,00568534188516387;3154;81;29;0,358024691358025;0,00919467343056436;"GO:0051173";"GO:BP";"positive regulation of nitrogen compound metabolic process";21128;14401;"Breast_-_Mammary_Tissue_female_8_community"
"23";"query_1";TRUE;0,00613316266450281;4124;81;34;0,419753086419753;0,00824442289039767;"GO:0031326";"GO:BP";"regulation of cellular biosynthetic process";21128;7552;"Breast_-_Mammary_Tissue_female_8_community"
